Timestamp,year,GER
2015-11-02T00:00:00,2015,28.3
2015-11-02T01:00:00,2015,24.67
2015-11-02T02:00:00,2015,24.84
2015-11-02T03:00:00,2015,22.24
2015-11-02T04:00:00,2015,23.8
2015-11-02T05:00:00,2015,27.84
2015-11-02T06:00:00,2015,39.11
2015-11-02T07:00:00,2015,49.05
2015-11-02T08:00:00,2015,47.92
2015-11-02T09:00:00,2015,46.47
2015-11-02T10:00:00,2015,37.75
2015-11-02T11:00:00,2015,38.16
2015-11-02T12:00:00,2015,35.56
2015-11-02T13:00:00,2015,36.09
2015-11-02T14:00:00,2015,37.97
2015-11-02T15:00:00,2015,48.05
2015-11-02T16:00:00,2015,50.07
2015-11-02T17:00:00,2015,57.69
2015-11-02T18:00:00,2015,67.74
2015-11-02T19:00:00,2015,59.41
2015-11-02T20:00:00,2015,46.96
2015-11-02T21:00:00,2015,38.56
2015-11-02T22:00:00,2015,37.75
2015-11-02T23:00:00,2015,33.03
2015-11-03T00:00:00,2015,34.03
2015-11-03T01:00:00,2015,32.25
2015-11-03T02:00:00,2015,31.32
2015-11-03T03:00:00,2015,29.84
2015-11-03T04:00:00,2015,30.92
2015-11-03T05:00:00,2015,32.25
2015-11-03T06:00:00,2015,39.97
2015-11-03T07:00:00,2015,49.63
2015-11-03T08:00:00,2015,49.96
2015-11-03T09:00:00,2015,46.06
2015-11-03T10:00:00,2015,39.73
2015-11-03T11:00:00,2015,36.1
2015-11-03T12:00:00,2015,33.08
2015-11-03T13:00:00,2015,34.94
2015-11-03T14:00:00,2015,37.11
2015-11-03T15:00:00,2015,49.4
2015-11-03T16:00:00,2015,51.13
2015-11-03T17:00:00,2015,61.99
2015-11-03T18:00:00,2015,67.19
2015-11-03T19:00:00,2015,60.01
2015-11-03T20:00:00,2015,46.08
2015-11-03T21:00:00,2015,36.72
2015-11-03T22:00:00,2015,35.9
2015-11-03T23:00:00,2015,33.87
2015-11-04T00:00:00,2015,33.23
2015-11-04T01:00:00,2015,32.22
2015-11-04T02:00:00,2015,31.02
2015-11-04T03:00:00,2015,29.59
2015-11-04T04:00:00,2015,29.83
2015-11-04T05:00:00,2015,32.24
2015-11-04T06:00:00,2015,44.62
2015-11-04T07:00:00,2015,48.81
2015-11-04T08:00:00,2015,49.76
2015-11-04T09:00:00,2015,43.06
2015-11-04T10:00:00,2015,39.14
2015-11-04T11:00:00,2015,38.95
2015-11-04T12:00:00,2015,36.03
2015-11-04T13:00:00,2015,41.53
2015-11-04T14:00:00,2015,47.57
2015-11-04T15:00:00,2015,52.33
2015-11-04T16:00:00,2015,55.1
2015-11-04T17:00:00,2015,63.02
2015-11-04T18:00:00,2015,64.1
2015-11-04T19:00:00,2015,54.56
2015-11-04T20:00:00,2015,43.01
2015-11-04T21:00:00,2015,37.44
2015-11-04T22:00:00,2015,36.07
2015-11-04T23:00:00,2015,32.21
2015-11-05T00:00:00,2015,32.01
2015-11-05T01:00:00,2015,31.65
2015-11-05T02:00:00,2015,31.47
2015-11-05T03:00:00,2015,31.92
2015-11-05T04:00:00,2015,31.91
2015-11-05T05:00:00,2015,33.46
2015-11-05T06:00:00,2015,42
2015-11-05T07:00:00,2015,52.55
2015-11-05T08:00:00,2015,54.69
2015-11-05T09:00:00,2015,46.06
2015-11-05T10:00:00,2015,44.07
2015-11-05T11:00:00,2015,41.98
2015-11-05T12:00:00,2015,37.06
2015-11-05T13:00:00,2015,40.3
2015-11-05T14:00:00,2015,45.96
2015-11-05T15:00:00,2015,52.01
2015-11-05T16:00:00,2015,53.93
2015-11-05T17:00:00,2015,70.38
2015-11-05T18:00:00,2015,69.01
2015-11-05T19:00:00,2015,58.05
2015-11-05T20:00:00,2015,46.44
2015-11-05T21:00:00,2015,37.45
2015-11-05T22:00:00,2015,37.19
2015-11-05T23:00:00,2015,33.68
2015-11-06T00:00:00,2015,29.12
2015-11-06T01:00:00,2015,28.21
2015-11-06T02:00:00,2015,26.99
2015-11-06T03:00:00,2015,27.11
2015-11-06T04:00:00,2015,26.76
2015-11-06T05:00:00,2015,29.98
2015-11-06T06:00:00,2015,36.66
2015-11-06T07:00:00,2015,44.77
2015-11-06T08:00:00,2015,45.04
2015-11-06T09:00:00,2015,43.88
2015-11-06T10:00:00,2015,44.76
2015-11-06T11:00:00,2015,44.49
2015-11-06T12:00:00,2015,41.66
2015-11-06T13:00:00,2015,38.45
2015-11-06T14:00:00,2015,37.08
2015-11-06T15:00:00,2015,37.67
2015-11-06T16:00:00,2015,40.01
2015-11-06T17:00:00,2015,45.28
2015-11-06T18:00:00,2015,47.42
2015-11-06T19:00:00,2015,42.87
2015-11-06T20:00:00,2015,34.38
2015-11-06T21:00:00,2015,31.61
2015-11-06T22:00:00,2015,31.38
2015-11-06T23:00:00,2015,24.44
2015-11-07T00:00:00,2015,27.75
2015-11-07T01:00:00,2015,24.41
2015-11-07T02:00:00,2015,22.25
2015-11-07T03:00:00,2015,20.43
2015-11-07T04:00:00,2015,21.29
2015-11-07T05:00:00,2015,24.32
2015-11-07T06:00:00,2015,24.57
2015-11-07T07:00:00,2015,28.53
2015-11-07T08:00:00,2015,32.03
2015-11-07T09:00:00,2015,35.97
2015-11-07T10:00:00,2015,36.81
2015-11-07T11:00:00,2015,38.05
2015-11-07T12:00:00,2015,37.83
2015-11-07T13:00:00,2015,35.72
2015-11-07T14:00:00,2015,33.2
2015-11-07T15:00:00,2015,31.63
2015-11-07T16:00:00,2015,32.05
2015-11-07T17:00:00,2015,41.07
2015-11-07T18:00:00,2015,41.81
2015-11-07T19:00:00,2015,32.99
2015-11-07T20:00:00,2015,28.43
2015-11-07T21:00:00,2015,22.09
2015-11-07T22:00:00,2015,21.65
2015-11-07T23:00:00,2015,11.93
2015-11-08T00:00:00,2015,-13.38
2015-11-08T01:00:00,2015,-13.42
2015-11-08T02:00:00,2015,-16.06
2015-11-08T03:00:00,2015,-10.07
2015-11-08T04:00:00,2015,1.93
2015-11-08T05:00:00,2015,12.94
2015-11-08T06:00:00,2015,13.11
2015-11-08T07:00:00,2015,17.31
2015-11-08T08:00:00,2015,22.93
2015-11-08T09:00:00,2015,23.87
2015-11-08T10:00:00,2015,25.21
2015-11-08T11:00:00,2015,28.65
2015-11-08T12:00:00,2015,26.93
2015-11-08T13:00:00,2015,25.76
2015-11-08T14:00:00,2015,29.02
2015-11-08T15:00:00,2015,31.06
2015-11-08T16:00:00,2015,32.45
2015-11-08T17:00:00,2015,45.96
2015-11-08T18:00:00,2015,48.4
2015-11-08T19:00:00,2015,44.94
2015-11-08T20:00:00,2015,35.84
2015-11-08T21:00:00,2015,29.93
2015-11-08T22:00:00,2015,29.24
2015-11-08T23:00:00,2015,22.78
2015-11-09T00:00:00,2015,17.94
2015-11-09T01:00:00,2015,17.09
2015-11-09T02:00:00,2015,14.5
2015-11-09T03:00:00,2015,12.81
2015-11-09T04:00:00,2015,13.33
2015-11-09T05:00:00,2015,19.31
2015-11-09T06:00:00,2015,37.01
2015-11-09T07:00:00,2015,46.95
2015-11-09T08:00:00,2015,46.55
2015-11-09T09:00:00,2015,37.22
2015-11-09T10:00:00,2015,35.93
2015-11-09T11:00:00,2015,32.93
2015-11-09T12:00:00,2015,31
2015-11-09T13:00:00,2015,31.05
2015-11-09T14:00:00,2015,30.7
2015-11-09T15:00:00,2015,31.08
2015-11-09T16:00:00,2015,31.08
2015-11-09T17:00:00,2015,42.43
2015-11-09T18:00:00,2015,41.6
2015-11-09T19:00:00,2015,31.97
2015-11-09T20:00:00,2015,30.23
2015-11-09T21:00:00,2015,25.19
2015-11-09T22:00:00,2015,20.94
2015-11-09T23:00:00,2015,9.5
2015-11-10T00:00:00,2015,11.6
2015-11-10T01:00:00,2015,10.66
2015-11-10T02:00:00,2015,4.49
2015-11-10T03:00:00,2015,10.08
2015-11-10T04:00:00,2015,12.83
2015-11-10T05:00:00,2015,15.11
2015-11-10T06:00:00,2015,28.32
2015-11-10T07:00:00,2015,36.8
2015-11-10T08:00:00,2015,35.63
2015-11-10T09:00:00,2015,28.25
2015-11-10T10:00:00,2015,25.63
2015-11-10T11:00:00,2015,27.95
2015-11-10T12:00:00,2015,26.68
2015-11-10T13:00:00,2015,29.09
2015-11-10T14:00:00,2015,32.55
2015-11-10T15:00:00,2015,36.4
2015-11-10T16:00:00,2015,39.25
2015-11-10T17:00:00,2015,51.93
2015-11-10T18:00:00,2015,54.94
2015-11-10T19:00:00,2015,44.97
2015-11-10T20:00:00,2015,38.95
2015-11-10T21:00:00,2015,32.8
2015-11-10T22:00:00,2015,32.98
2015-11-10T23:00:00,2015,24.35
2015-11-11T00:00:00,2015,26.46
2015-11-11T01:00:00,2015,24.04
2015-11-11T02:00:00,2015,22.92
2015-11-11T03:00:00,2015,22.42
2015-11-11T04:00:00,2015,21.46
2015-11-11T05:00:00,2015,25.41
2015-11-11T06:00:00,2015,33.28
2015-11-11T07:00:00,2015,38.95
2015-11-11T08:00:00,2015,38.71
2015-11-11T09:00:00,2015,38.98
2015-11-11T10:00:00,2015,38.23
2015-11-11T11:00:00,2015,39.94
2015-11-11T12:00:00,2015,37.98
2015-11-11T13:00:00,2015,35.34
2015-11-11T14:00:00,2015,34.78
2015-11-11T15:00:00,2015,35.71
2015-11-11T16:00:00,2015,38.48
2015-11-11T17:00:00,2015,48.88
2015-11-11T18:00:00,2015,52.57
2015-11-11T19:00:00,2015,48.84
2015-11-11T20:00:00,2015,41.25
2015-11-11T21:00:00,2015,34.49
2015-11-11T22:00:00,2015,34.75
2015-11-11T23:00:00,2015,28.03
2015-11-12T00:00:00,2015,25.13
2015-11-12T01:00:00,2015,24.74
2015-11-12T02:00:00,2015,21.06
2015-11-12T03:00:00,2015,21.02
2015-11-12T04:00:00,2015,24.02
2015-11-12T05:00:00,2015,27.93
2015-11-12T06:00:00,2015,31.02
2015-11-12T07:00:00,2015,37.02
2015-11-12T08:00:00,2015,38.4
2015-11-12T09:00:00,2015,35.79
2015-11-12T10:00:00,2015,32.01
2015-11-12T11:00:00,2015,31.44
2015-11-12T12:00:00,2015,29.98
2015-11-12T13:00:00,2015,32.07
2015-11-12T14:00:00,2015,37
2015-11-12T15:00:00,2015,43.97
2015-11-12T16:00:00,2015,46.74
2015-11-12T17:00:00,2015,63.83
2015-11-12T18:00:00,2015,69.49
2015-11-12T19:00:00,2015,55.97
2015-11-12T20:00:00,2015,44.08
2015-11-12T21:00:00,2015,36.57
2015-11-12T22:00:00,2015,35.89
2015-11-12T23:00:00,2015,29.54
2015-11-13T00:00:00,2015,30.04
2015-11-13T01:00:00,2015,29.28
2015-11-13T02:00:00,2015,28.47
2015-11-13T03:00:00,2015,26.66
2015-11-13T04:00:00,2015,25.35
2015-11-13T05:00:00,2015,29.13
2015-11-13T06:00:00,2015,35.78
2015-11-13T07:00:00,2015,44.67
2015-11-13T08:00:00,2015,46.99
2015-11-13T09:00:00,2015,42.15
2015-11-13T10:00:00,2015,37.97
2015-11-13T11:00:00,2015,36
2015-11-13T12:00:00,2015,31.6
2015-11-13T13:00:00,2015,32
2015-11-13T14:00:00,2015,30.97
2015-11-13T15:00:00,2015,32.07
2015-11-13T16:00:00,2015,33.96
2015-11-13T17:00:00,2015,40.5
2015-11-13T18:00:00,2015,33.03
2015-11-13T19:00:00,2015,30.02
2015-11-13T20:00:00,2015,28.43
2015-11-13T21:00:00,2015,24.01
2015-11-13T22:00:00,2015,24.69
2015-11-13T23:00:00,2015,16.39
2015-11-14T00:00:00,2015,16.41
2015-11-14T01:00:00,2015,16.08
2015-11-14T02:00:00,2015,11.83
2015-11-14T03:00:00,2015,10.54
2015-11-14T04:00:00,2015,10.58
2015-11-14T05:00:00,2015,11.87
2015-11-14T06:00:00,2015,10.71
2015-11-14T07:00:00,2015,12.89
2015-11-14T08:00:00,2015,17.04
2015-11-14T09:00:00,2015,20
2015-11-14T10:00:00,2015,17.22
2015-11-14T11:00:00,2015,15.77
2015-11-14T12:00:00,2015,15.82
2015-11-14T13:00:00,2015,15.42
2015-11-14T14:00:00,2015,19.4
2015-11-14T15:00:00,2015,22.65
2015-11-14T16:00:00,2015,30.1
2015-11-14T17:00:00,2015,42.15
2015-11-14T18:00:00,2015,44.55
2015-11-14T19:00:00,2015,39.31
2015-11-14T20:00:00,2015,30.07
2015-11-14T21:00:00,2015,22.5
2015-11-14T22:00:00,2015,21.63
2015-11-14T23:00:00,2015,22.05
2015-11-15T00:00:00,2015,24.95
2015-11-15T01:00:00,2015,21.18
2015-11-15T02:00:00,2015,20.72
2015-11-15T03:00:00,2015,17.72
2015-11-15T04:00:00,2015,17.1
2015-11-15T05:00:00,2015,18.31
2015-11-15T06:00:00,2015,16.83
2015-11-15T07:00:00,2015,17.38
2015-11-15T08:00:00,2015,17.87
2015-11-15T09:00:00,2015,22.72
2015-11-15T10:00:00,2015,23.17
2015-11-15T11:00:00,2015,23.26
2015-11-15T12:00:00,2015,23.33
2015-11-15T13:00:00,2015,17.03
2015-11-15T14:00:00,2015,15.77
2015-11-15T15:00:00,2015,20.39
2015-11-15T16:00:00,2015,24.05
2015-11-15T17:00:00,2015,33.7
2015-11-15T18:00:00,2015,43.69
2015-11-15T19:00:00,2015,32.14
2015-11-15T20:00:00,2015,34.95
2015-11-15T21:00:00,2015,34.96
2015-11-15T22:00:00,2015,24.69
2015-11-15T23:00:00,2015,26.06
2015-11-16T00:00:00,2015,25.27
2015-11-16T01:00:00,2015,22.44
2015-11-16T02:00:00,2015,21.51
2015-11-16T03:00:00,2015,20.4
2015-11-16T04:00:00,2015,21.74
2015-11-16T05:00:00,2015,23.06
2015-11-16T06:00:00,2015,32.96
2015-11-16T07:00:00,2015,33.1
2015-11-16T08:00:00,2015,32.68
2015-11-16T09:00:00,2015,29.01
2015-11-16T10:00:00,2015,27.81
2015-11-16T11:00:00,2015,27.86
2015-11-16T12:00:00,2015,27.87
2015-11-16T13:00:00,2015,29.02
2015-11-16T14:00:00,2015,31
2015-11-16T15:00:00,2015,35.87
2015-11-16T16:00:00,2015,38.94
2015-11-16T17:00:00,2015,46.42
2015-11-16T18:00:00,2015,43.44
2015-11-16T19:00:00,2015,37.06
2015-11-16T20:00:00,2015,37.73
2015-11-16T21:00:00,2015,30.97
2015-11-16T22:00:00,2015,30.75
2015-11-16T23:00:00,2015,25.37
2015-11-17T00:00:00,2015,24.64
2015-11-17T01:00:00,2015,24.65
2015-11-17T02:00:00,2015,21.92
2015-11-17T03:00:00,2015,21.37
2015-11-17T04:00:00,2015,22.5
2015-11-17T05:00:00,2015,24.67
2015-11-17T06:00:00,2015,30.27
2015-11-17T07:00:00,2015,36.6
2015-11-17T08:00:00,2015,38.75
2015-11-17T09:00:00,2015,38.27
2015-11-17T10:00:00,2015,38.91
2015-11-17T11:00:00,2015,41.26
2015-11-17T12:00:00,2015,37.94
2015-11-17T13:00:00,2015,35.93
2015-11-17T14:00:00,2015,36.05
2015-11-17T15:00:00,2015,36.3
2015-11-17T16:00:00,2015,38.5
2015-11-17T17:00:00,2015,41
2015-11-17T18:00:00,2015,39.49
2015-11-17T19:00:00,2015,37.84
2015-11-17T20:00:00,2015,31
2015-11-17T21:00:00,2015,26.45
2015-11-17T22:00:00,2015,23.49
2015-11-17T23:00:00,2015,13.5
2015-11-18T00:00:00,2015,-0.92
2015-11-18T01:00:00,2015,-0.1
2015-11-18T02:00:00,2015,-19.95
2015-11-18T03:00:00,2015,-8.73
2015-11-18T04:00:00,2015,-0.09
2015-11-18T05:00:00,2015,10.74
2015-11-18T06:00:00,2015,21
2015-11-18T07:00:00,2015,27.04
2015-11-18T08:00:00,2015,26.97
2015-11-18T09:00:00,2015,25.52
2015-11-18T10:00:00,2015,25.42
2015-11-18T11:00:00,2015,25.54
2015-11-18T12:00:00,2015,24.9
2015-11-18T13:00:00,2015,24.92
2015-11-18T14:00:00,2015,27.68
2015-11-18T15:00:00,2015,33.92
2015-11-18T16:00:00,2015,36.97
2015-11-18T17:00:00,2015,50.99
2015-11-18T18:00:00,2015,42.44
2015-11-18T19:00:00,2015,33.93
2015-11-18T20:00:00,2015,29.41
2015-11-18T21:00:00,2015,24.43
2015-11-18T22:00:00,2015,20.76
2015-11-18T23:00:00,2015,7.73
2015-11-19T00:00:00,2015,12.36
2015-11-19T01:00:00,2015,11.03
2015-11-19T02:00:00,2015,5.15
2015-11-19T03:00:00,2015,5.76
2015-11-19T04:00:00,2015,10.81
2015-11-19T05:00:00,2015,15.15
2015-11-19T06:00:00,2015,25.08
2015-11-19T07:00:00,2015,32.27
2015-11-19T08:00:00,2015,32.14
2015-11-19T09:00:00,2015,25.84
2015-11-19T10:00:00,2015,25.23
2015-11-19T11:00:00,2015,25.24
2015-11-19T12:00:00,2015,25.09
2015-11-19T13:00:00,2015,25.32
2015-11-19T14:00:00,2015,25.91
2015-11-19T15:00:00,2015,29.93
2015-11-19T16:00:00,2015,32.95
2015-11-19T17:00:00,2015,38.22
2015-11-19T18:00:00,2015,38.96
2015-11-19T19:00:00,2015,38.95
2015-11-19T20:00:00,2015,34.92
2015-11-19T21:00:00,2015,32.18
2015-11-19T22:00:00,2015,24.97
2015-11-19T23:00:00,2015,22.83
2015-11-20T00:00:00,2015,27.66
2015-11-20T01:00:00,2015,25.04
2015-11-20T02:00:00,2015,22.89
2015-11-20T03:00:00,2015,23.25
2015-11-20T04:00:00,2015,24.02
2015-11-20T05:00:00,2015,26.1
2015-11-20T06:00:00,2015,32.06
2015-11-20T07:00:00,2015,41.97
2015-11-20T08:00:00,2015,38.93
2015-11-20T09:00:00,2015,43.9
2015-11-20T10:00:00,2015,44.76
2015-11-20T11:00:00,2015,47.11
2015-11-20T12:00:00,2015,47.7
2015-11-20T13:00:00,2015,46.44
2015-11-20T14:00:00,2015,45.88
2015-11-20T15:00:00,2015,44.51
2015-11-20T16:00:00,2015,45.7
2015-11-20T17:00:00,2015,50.1
2015-11-20T18:00:00,2015,51.66
2015-11-20T19:00:00,2015,45.4
2015-11-20T20:00:00,2015,41.6
2015-11-20T21:00:00,2015,35.57
2015-11-20T22:00:00,2015,34.71
2015-11-20T23:00:00,2015,29.09
2015-11-21T00:00:00,2015,28.47
2015-11-21T01:00:00,2015,24.95
2015-11-21T02:00:00,2015,23.04
2015-11-21T03:00:00,2015,22.38
2015-11-21T04:00:00,2015,22.25
2015-11-21T05:00:00,2015,22.61
2015-11-21T06:00:00,2015,22.04
2015-11-21T07:00:00,2015,25.69
2015-11-21T08:00:00,2015,29.68
2015-11-21T09:00:00,2015,31.52
2015-11-21T10:00:00,2015,31.58
2015-11-21T11:00:00,2015,33.24
2015-11-21T12:00:00,2015,34.13
2015-11-21T13:00:00,2015,32.83
2015-11-21T14:00:00,2015,31.08
2015-11-21T15:00:00,2015,31.48
2015-11-21T16:00:00,2015,33.02
2015-11-21T17:00:00,2015,42.85
2015-11-21T18:00:00,2015,44.4
2015-11-21T19:00:00,2015,40.11
2015-11-21T20:00:00,2015,29.95
2015-11-21T21:00:00,2015,26.54
2015-11-21T22:00:00,2015,25.55
2015-11-21T23:00:00,2015,24.35
2015-11-22T00:00:00,2015,25.19
2015-11-22T01:00:00,2015,23.93
2015-11-22T02:00:00,2015,23.87
2015-11-22T03:00:00,2015,22.7
2015-11-22T04:00:00,2015,22.35
2015-11-22T05:00:00,2015,22.59
2015-11-22T06:00:00,2015,22.06
2015-11-22T07:00:00,2015,22.87
2015-11-22T08:00:00,2015,22.2
2015-11-22T09:00:00,2015,24.02
2015-11-22T10:00:00,2015,25.55
2015-11-22T11:00:00,2015,28.21
2015-11-22T12:00:00,2015,24.84
2015-11-22T13:00:00,2015,24.01
2015-11-22T14:00:00,2015,18.82
2015-11-22T15:00:00,2015,22.88
2015-11-22T16:00:00,2015,25.56
2015-11-22T17:00:00,2015,34.42
2015-11-22T18:00:00,2015,38.48
2015-11-22T19:00:00,2015,32.47
2015-11-22T20:00:00,2015,31.07
2015-11-22T21:00:00,2015,28.26
2015-11-22T22:00:00,2015,33
2015-11-22T23:00:00,2015,25.02
2015-11-23T00:00:00,2015,23.65
2015-11-23T01:00:00,2015,24.52
2015-11-23T02:00:00,2015,28.01
2015-11-23T03:00:00,2015,25.02
2015-11-23T04:00:00,2015,25.73
2015-11-23T05:00:00,2015,27.85
2015-11-23T06:00:00,2015,40.72
2015-11-23T07:00:00,2015,66.14
2015-11-23T08:00:00,2015,71.92
2015-11-23T09:00:00,2015,68.19
2015-11-23T10:00:00,2015,59.91
2015-11-23T11:00:00,2015,55.01
2015-11-23T12:00:00,2015,50.95
2015-11-23T13:00:00,2015,55.07
2015-11-23T14:00:00,2015,60.04
2015-11-23T15:00:00,2015,62.9
2015-11-23T16:00:00,2015,70.82
2015-11-23T17:00:00,2015,99.77
2015-11-23T18:00:00,2015,74.93
2015-11-23T19:00:00,2015,51.91
2015-11-23T20:00:00,2015,43.5
2015-11-23T21:00:00,2015,36.39
2015-11-23T22:00:00,2015,34.15
2015-11-23T23:00:00,2015,29.13
2015-11-24T00:00:00,2015,34.31
2015-11-24T01:00:00,2015,30.2
2015-11-24T02:00:00,2015,28.27
2015-11-24T03:00:00,2015,27.03
2015-11-24T04:00:00,2015,27.1
2015-11-24T05:00:00,2015,27.02
2015-11-24T06:00:00,2015,33.01
2015-11-24T07:00:00,2015,45.23
2015-11-24T08:00:00,2015,46.44
2015-11-24T09:00:00,2015,43.67
2015-11-24T10:00:00,2015,35.13
2015-11-24T11:00:00,2015,34.18
2015-11-24T12:00:00,2015,31.29
2015-11-24T13:00:00,2015,32.23
2015-11-24T14:00:00,2015,33.64
2015-11-24T15:00:00,2015,40
2015-11-24T16:00:00,2015,43.98
2015-11-24T17:00:00,2015,46.44
2015-11-24T18:00:00,2015,41.84
2015-11-24T19:00:00,2015,37.58
2015-11-24T20:00:00,2015,32.24
2015-11-24T21:00:00,2015,35.25
2015-11-24T22:00:00,2015,30.67
2015-11-24T23:00:00,2015,28.25
2015-11-25T00:00:00,2015,29.48
2015-11-25T01:00:00,2015,29.83
2015-11-25T02:00:00,2015,29.14
2015-11-25T03:00:00,2015,28.39
2015-11-25T04:00:00,2015,29.49
2015-11-25T05:00:00,2015,28.36
2015-11-25T06:00:00,2015,31.85
2015-11-25T07:00:00,2015,50.58
2015-11-25T08:00:00,2015,46.99
2015-11-25T09:00:00,2015,46.54
2015-11-25T10:00:00,2015,48.53
2015-11-25T11:00:00,2015,50.97
2015-11-25T12:00:00,2015,50.58
2015-11-25T13:00:00,2015,52.98
2015-11-25T14:00:00,2015,52.4
2015-11-25T15:00:00,2015,51.21
2015-11-25T16:00:00,2015,51.59
2015-11-25T17:00:00,2015,59.45
2015-11-25T18:00:00,2015,46.66
2015-11-25T19:00:00,2015,49.07
2015-11-25T20:00:00,2015,37.81
2015-11-25T21:00:00,2015,34.59
2015-11-25T22:00:00,2015,34.12
2015-11-25T23:00:00,2015,31
2015-11-26T00:00:00,2015,34.99
2015-11-26T01:00:00,2015,34.2
2015-11-26T02:00:00,2015,32.3
2015-11-26T03:00:00,2015,30.29
2015-11-26T04:00:00,2015,31.4
2015-11-26T05:00:00,2015,33.75
2015-11-26T06:00:00,2015,38.93
2015-11-26T07:00:00,2015,60.98
2015-11-26T08:00:00,2015,60.08
2015-11-26T09:00:00,2015,59.19
2015-11-26T10:00:00,2015,60.96
2015-11-26T11:00:00,2015,62.97
2015-11-26T12:00:00,2015,57.51
2015-11-26T13:00:00,2015,56.8
2015-11-26T14:00:00,2015,60.03
2015-11-26T15:00:00,2015,65.05
2015-11-26T16:00:00,2015,65.12
2015-11-26T17:00:00,2015,83.91
2015-11-26T18:00:00,2015,72.17
2015-11-26T19:00:00,2015,62.05
2015-11-26T20:00:00,2015,47.52
2015-11-26T21:00:00,2015,37.35
2015-11-26T22:00:00,2015,47.06
2015-11-26T23:00:00,2015,35.77
2015-11-27T00:00:00,2015,32.94
2015-11-27T01:00:00,2015,31.67
2015-11-27T02:00:00,2015,29.96
2015-11-27T03:00:00,2015,29.98
2015-11-27T04:00:00,2015,30.09
2015-11-27T05:00:00,2015,29.33
2015-11-27T06:00:00,2015,33.81
2015-11-27T07:00:00,2015,46.67
2015-11-27T08:00:00,2015,47.96
2015-11-27T09:00:00,2015,47
2015-11-27T10:00:00,2015,44.98
2015-11-27T11:00:00,2015,48.07
2015-11-27T12:00:00,2015,39.2
2015-11-27T13:00:00,2015,36.21
2015-11-27T14:00:00,2015,36.1
2015-11-27T15:00:00,2015,39.49
2015-11-27T16:00:00,2015,44.92
2015-11-27T17:00:00,2015,47.66
2015-11-27T18:00:00,2015,37.32
2015-11-27T19:00:00,2015,33.02
2015-11-27T20:00:00,2015,31.17
2015-11-27T21:00:00,2015,29.55
2015-11-27T22:00:00,2015,29.18
2015-11-27T23:00:00,2015,26.18
2015-11-28T00:00:00,2015,27.03
2015-11-28T01:00:00,2015,23.01
2015-11-28T02:00:00,2015,23.04
2015-11-28T03:00:00,2015,23.01
2015-11-28T04:00:00,2015,24.15
2015-11-28T05:00:00,2015,24.14
2015-11-28T06:00:00,2015,27.71
2015-11-28T07:00:00,2015,28.06
2015-11-28T08:00:00,2015,31
2015-11-28T09:00:00,2015,35.04
2015-11-28T10:00:00,2015,30.02
2015-11-28T11:00:00,2015,31.75
2015-11-28T12:00:00,2015,31.72
2015-11-28T13:00:00,2015,30.09
2015-11-28T14:00:00,2015,32.96
2015-11-28T15:00:00,2015,33.95
2015-11-28T16:00:00,2015,35.46
2015-11-28T17:00:00,2015,37.48
2015-11-28T18:00:00,2015,32.33
2015-11-28T19:00:00,2015,31.17
2015-11-28T20:00:00,2015,24.08
2015-11-28T21:00:00,2015,20.52
2015-11-28T22:00:00,2015,20.22
2015-11-28T23:00:00,2015,10.92
2015-11-29T00:00:00,2015,-0.04
2015-11-29T01:00:00,2015,-0.97
2015-11-29T02:00:00,2015,-0.9
2015-11-29T03:00:00,2015,-0.77
2015-11-29T04:00:00,2015,-0.96
2015-11-29T05:00:00,2015,0.05
2015-11-29T06:00:00,2015,0
2015-11-29T07:00:00,2015,10.06
2015-11-29T08:00:00,2015,13.07
2015-11-29T09:00:00,2015,16.47
2015-11-29T10:00:00,2015,18.98
2015-11-29T11:00:00,2015,20.76
2015-11-29T12:00:00,2015,20.79
2015-11-29T13:00:00,2015,20.38
2015-11-29T14:00:00,2015,17.11
2015-11-29T15:00:00,2015,15.04
2015-11-29T16:00:00,2015,16.28
2015-11-29T17:00:00,2015,16.57
2015-11-29T18:00:00,2015,20.91
2015-11-29T19:00:00,2015,16.73
2015-11-29T20:00:00,2015,13.79
2015-11-29T21:00:00,2015,12.22
2015-11-29T22:00:00,2015,13.91
2015-11-29T23:00:00,2015,0.07
2015-11-30T00:00:00,2015,10.04
2015-11-30T01:00:00,2015,-0.09
2015-11-30T02:00:00,2015,-0.94
2015-11-30T03:00:00,2015,-0.99
2015-11-30T04:00:00,2015,-0.04
2015-11-30T05:00:00,2015,10.78
2015-11-30T06:00:00,2015,21.85
2015-11-30T07:00:00,2015,30.41
2015-11-30T08:00:00,2015,33.42
2015-11-30T09:00:00,2015,28.28
2015-11-30T10:00:00,2015,28.88
2015-11-30T11:00:00,2015,30.09
2015-11-30T12:00:00,2015,30.03
2015-11-30T13:00:00,2015,32.45
2015-11-30T14:00:00,2015,35.79
2015-11-30T15:00:00,2015,35.38
2015-11-30T16:00:00,2015,37.89
2015-11-30T17:00:00,2015,47
2015-11-30T18:00:00,2015,45.26
2015-11-30T19:00:00,2015,39.83
2015-11-30T20:00:00,2015,35.72
2015-11-30T21:00:00,2015,30.02
2015-11-30T22:00:00,2015,27.14
2015-11-30T23:00:00,2015,18.52
2015-12-01T00:00:00,2015,20.17
2015-12-01T01:00:00,2015,17.41
2015-12-01T02:00:00,2015,16.08
2015-12-01T03:00:00,2015,17.48
