Timestamp,CA
11/21/15 11:00 AM,23.56284
11/21/15 12:00 PM,22.4465
11/21/15 01:00 PM,22.32541
11/21/15 02:00 PM,22.97632
11/21/15 03:00 PM,26.39911
11/21/15 04:00 PM,32.32778
11/21/15 05:00 PM,40.32003
11/21/15 06:00 PM,37.03265
11/21/15 07:00 PM,32.05236
11/21/15 08:00 PM,31.73855
11/21/15 09:00 PM,28.32891
11/21/15 10:00 PM,28.19077
11/21/15 11:00 PM,26.24083
11/22/15 12:00 AM,25.91218
11/22/15 01:00 AM,24.77624
11/22/15 02:00 AM,25.68215
11/22/15 03:00 AM,26.07495
11/22/15 04:00 AM,27.38774
11/22/15 05:00 AM,28.76328
11/22/15 06:00 AM,28.94723
11/22/15 07:00 AM,26.35087
11/22/15 08:00 AM,24.05436
11/22/15 09:00 AM,22.56714
11/22/15 10:00 AM,22.43308
11/22/15 11:00 AM,23.48716
11/22/15 12:00 PM,22.61639
11/22/15 01:00 PM,22.31008
11/22/15 02:00 PM,23.21712
11/22/15 03:00 PM,26.41719
11/22/15 04:00 PM,32.0473
11/22/15 05:00 PM,41.62322
11/22/15 06:00 PM,42.15813
11/22/15 07:00 PM,36.13267
11/22/15 08:00 PM,34.54705
11/22/15 09:00 PM,30.11512
11/22/15 10:00 PM,28.8035
11/22/15 11:00 PM,25.08885
11/23/15 12:00 AM,25.84829
11/23/15 01:00 AM,25.56893
11/23/15 02:00 AM,25.26379
11/23/15 03:00 AM,25.38417
11/23/15 04:00 AM,27.24215
11/23/15 05:00 AM,30.58875
11/23/15 06:00 AM,33.27047
11/23/15 07:00 AM,31.75392
11/23/15 08:00 AM,25.99622
11/23/15 09:00 AM,25.16337
11/23/15 10:00 AM,23.65712
11/23/15 11:00 AM,24.45274
11/23/15 12:00 PM,23.25002
11/23/15 01:00 PM,23.16109
11/23/15 02:00 PM,24.20748
11/23/15 03:00 PM,25.30978
11/23/15 04:00 PM,33.10519
11/23/15 05:00 PM,45.07611
11/23/15 06:00 PM,39.21806
11/23/15 07:00 PM,33.4708
11/23/15 08:00 PM,31.8119
11/23/15 09:00 PM,28.40819
11/23/15 10:00 PM,28.29716
11/23/15 11:00 PM,25.63771
11/24/15 12:00 AM,25.41909
11/24/15 01:00 AM,25.48788
11/24/15 02:00 AM,24.65426
11/24/15 03:00 AM,25.33133
11/24/15 04:00 AM,26.00886
11/24/15 05:00 AM,30.38735
11/24/15 06:00 AM,32.79055
11/24/15 07:00 AM,31.61993
11/24/15 08:00 AM,27.5072
11/24/15 09:00 AM,25.6653
11/24/15 10:00 AM,23.13365
11/24/15 11:00 AM,32.08094
11/24/15 12:00 PM,23.51188
11/24/15 01:00 PM,23.29849
11/24/15 02:00 PM,23.9632
11/24/15 03:00 PM,25.43582
11/24/15 04:00 PM,31.02407
11/24/15 05:00 PM,43.80889
11/24/15 06:00 PM,37.13024
11/24/15 07:00 PM,34.06318
11/24/15 08:00 PM,31.95204
11/24/15 09:00 PM,28.3511
11/24/15 10:00 PM,27.52594
11/24/15 11:00 PM,25.73049
11/25/15 12:00 AM,25.56196
11/25/15 01:00 AM,25.22967
11/25/15 02:00 AM,24.41165
11/25/15 03:00 AM,25.27339
11/25/15 04:00 AM,26.00432
11/25/15 05:00 AM,31.9453
11/25/15 06:00 AM,33.40696
11/25/15 07:00 AM,32.15955
11/25/15 08:00 AM,28.07545
11/25/15 09:00 AM,26.42932
11/25/15 10:00 AM,25.6056
11/25/15 11:00 AM,25.60696
11/25/15 12:00 PM,23.38728
11/25/15 01:00 PM,23.64039
11/25/15 02:00 PM,23.58155
11/25/15 03:00 PM,25.54069
11/25/15 04:00 PM,30.01309
11/25/15 05:00 PM,42.00845
11/25/15 06:00 PM,36.80057
11/25/15 07:00 PM,34.40702
11/25/15 08:00 PM,32.04519
11/25/15 09:00 PM,30.17553
11/25/15 10:00 PM,28.50382
11/25/15 11:00 PM,26.8906
11/26/15 12:00 AM,25.74208
11/26/15 01:00 AM,25.27967
11/26/15 02:00 AM,24.84371
11/26/15 03:00 AM,24.50087
11/26/15 04:00 AM,25.33685
11/26/15 05:00 AM,28.90869
11/26/15 06:00 AM,29.38467
11/26/15 07:00 AM,28.20373
11/26/15 08:00 AM,25.88272
11/26/15 09:00 AM,25.51766
11/26/15 10:00 AM,23.98758
11/26/15 11:00 AM,24.97085
11/26/15 12:00 PM,24.07576
11/26/15 01:00 PM,23.49982
11/26/15 02:00 PM,23.3701
11/26/15 03:00 PM,25.50546
11/26/15 04:00 PM,29.33856
11/26/15 05:00 PM,33.83092
11/26/15 06:00 PM,32.11422
11/26/15 07:00 PM,31.8907
11/26/15 08:00 PM,30.4785
11/26/15 09:00 PM,28.70273
11/26/15 10:00 PM,28.00095
11/26/15 11:00 PM,25.88857
11/27/15 12:00 AM,27.27875
11/27/15 01:00 AM,25.83345
11/27/15 02:00 AM,25.71372
11/27/15 03:00 AM,26.38826
11/27/15 04:00 AM,27.45674
11/27/15 05:00 AM,29.19069
11/27/15 06:00 AM,29.40314
11/27/15 07:00 AM,28.58235
11/27/15 08:00 AM,25.52743
11/27/15 09:00 AM,24.29203
11/27/15 10:00 AM,22.7768
11/27/15 11:00 AM,22.76031
11/27/15 12:00 PM,22.52099
11/27/15 01:00 PM,22.30467
11/27/15 02:00 PM,22.74704
11/27/15 03:00 PM,25.61275
11/27/15 04:00 PM,30.7117
11/27/15 05:00 PM,38.26109
11/27/15 06:00 PM,34.60011
11/27/15 07:00 PM,31.81561
11/27/15 08:00 PM,31.37834
11/27/15 09:00 PM,29.48157
11/27/15 10:00 PM,29.26305
11/27/15 11:00 PM,27.47392
11/28/15 12:00 AM,28.93608
11/28/15 01:00 AM,26.81473
11/28/15 02:00 AM,26.10727
11/28/15 03:00 AM,26.42856
11/28/15 04:00 AM,28.6181
11/28/15 05:00 AM,29.5291
11/28/15 06:00 AM,29.1972
11/28/15 07:00 AM,28.46065
11/28/15 08:00 AM,27.60617
11/28/15 09:00 AM,26.58879
11/28/15 10:00 AM,25.4431
11/28/15 11:00 AM,25.34319
11/28/15 12:00 PM,23.98571
11/28/15 01:00 PM,23.11294
11/28/15 02:00 PM,24.18925
11/28/15 03:00 PM,26.42388
11/28/15 04:00 PM,31.0051
11/28/15 05:00 PM,42.5094
11/28/15 06:00 PM,37.65694
11/28/15 07:00 PM,34.61115
11/28/15 08:00 PM,33.08407
11/28/15 09:00 PM,31.19463
11/28/15 10:00 PM,30.58761
11/28/15 11:00 PM,28.82272
11/29/15 12:00 AM,28.34407
11/29/15 01:00 AM,28.09218
11/29/15 02:00 AM,27.21038
11/29/15 03:00 AM,27.24102
11/29/15 04:00 AM,28.04263
11/29/15 05:00 AM,29.14119
11/29/15 06:00 AM,30.39569
11/29/15 07:00 AM,29.17719
11/29/15 08:00 AM,27.50665
11/29/15 09:00 AM,27.00451
11/29/15 10:00 AM,25.60704
11/29/15 11:00 AM,25.6219
11/29/15 12:00 PM,22.71107
11/29/15 01:00 PM,24.37393
11/29/15 02:00 PM,23.98893
11/29/15 03:00 PM,27.3893
11/29/15 04:00 PM,32.81745
11/29/15 05:00 PM,45.34071
11/29/15 06:00 PM,43.929
11/29/15 07:00 PM,37.99614
11/29/15 08:00 PM,36.62432
11/29/15 09:00 PM,32.24177
11/29/15 10:00 PM,30.58723
11/29/15 11:00 PM,27.78935
11/30/15 12:00 AM,27.99889
11/30/15 01:00 AM,27.32089
11/30/15 02:00 AM,25.95103
11/30/15 03:00 AM,25.90703
11/30/15 04:00 AM,27.46845
11/30/15 05:00 AM,32.28227
11/30/15 06:00 AM,42.73703
11/30/15 07:00 AM,40.81408
11/30/15 08:00 AM,30.80115
11/30/15 09:00 AM,29.19414
11/30/15 10:00 AM,25.74116
11/30/15 11:00 AM,25.29727
11/30/15 12:00 PM,24.04513
11/30/15 01:00 PM,23.06051
11/30/15 02:00 PM,24.16357
11/30/15 03:00 PM,28.43072
11/30/15 04:00 PM,34.21435
11/30/15 05:00 PM,46.95818
11/30/15 06:00 PM,45.03807
11/30/15 07:00 PM,37.43783
11/30/15 08:00 PM,36.44171
11/30/15 09:00 PM,31.82265
11/30/15 10:00 PM,30.68314
11/30/15 11:00 PM,27.98506
12/01/15 12:00 AM,25.76589
12/01/15 01:00 AM,25.74711
12/01/15 02:00 AM,25.55924
12/01/15 03:00 AM,25.83471
12/01/15 04:00 AM,28.28536
12/01/15 05:00 AM,33.04072
12/01/15 06:00 AM,40.09501
12/01/15 07:00 AM,42.48083
12/01/15 08:00 AM,34.18269
12/01/15 09:00 AM,30.86377
12/01/15 10:00 AM,28.37111
12/01/15 11:00 AM,28.16182
12/01/15 12:00 PM,25.82404
12/01/15 01:00 PM,25.64347
12/01/15 02:00 PM,27.07512
12/01/15 03:00 PM,29.54094
12/01/15 04:00 PM,36.62528
12/01/15 05:00 PM,51.00364
12/01/15 06:00 PM,48.2324
12/01/15 07:00 PM,40.62793
12/01/15 08:00 PM,38.1563
12/01/15 09:00 PM,34.23513
12/01/15 10:00 PM,32.03253
12/01/15 11:00 PM,29.35995
12/02/15 12:00 AM,25.97556
12/02/15 01:00 AM,25.56635
12/02/15 02:00 AM,24.66148
12/02/15 03:00 AM,25.42988
12/02/15 04:00 AM,27.482
12/02/15 05:00 AM,31.6829
12/02/15 06:00 AM,37.17795
12/02/15 07:00 AM,37.026
12/02/15 08:00 AM,29.84965
12/02/15 09:00 AM,27.69035
12/02/15 10:00 AM,24.98314
12/02/15 11:00 AM,25.12821
12/02/15 12:00 PM,24.2079
12/02/15 01:00 PM,24.1905
12/02/15 02:00 PM,25.01202
12/02/15 03:00 PM,28.24702
12/02/15 04:00 PM,34.0209
12/02/15 05:00 PM,43.75587
12/02/15 06:00 PM,41.65263
12/02/15 07:00 PM,36.8273
12/02/15 08:00 PM,34.40308
12/02/15 09:00 PM,31.73524
12/02/15 10:00 PM,30.56108
12/02/15 11:00 PM,27.47014
12/03/15 12:00 AM,26.40639
12/03/15 01:00 AM,25.6897
12/03/15 02:00 AM,25.17924
12/03/15 03:00 AM,25.65047
12/03/15 04:00 AM,27.38476
12/03/15 05:00 AM,31.40724
12/03/15 06:00 AM,36.9787
12/03/15 07:00 AM,37.51396
12/03/15 08:00 AM,29.51719
12/03/15 09:00 AM,27.20918
12/03/15 10:00 AM,25.20103
12/03/15 11:00 AM,25.07131
12/03/15 12:00 PM,24.25602
12/03/15 01:00 PM,23.87544
12/03/15 02:00 PM,24.943
12/03/15 03:00 PM,27.57498
12/03/15 04:00 PM,33.59762
12/03/15 05:00 PM,43.72362
12/03/15 06:00 PM,39.85404
12/03/15 07:00 PM,34.67376
12/03/15 08:00 PM,32.59839
12/03/15 09:00 PM,30.05168
12/03/15 10:00 PM,27.64615
12/03/15 11:00 PM,25.20286
12/04/15 12:00 AM,24.80244
12/04/15 01:00 AM,24.45776
12/04/15 02:00 AM,22.99279
12/04/15 03:00 AM,23.48071
12/04/15 04:00 AM,25.34446
12/04/15 05:00 AM,28.65605
12/04/15 06:00 AM,33.27111
12/04/15 07:00 AM,34.23375
12/04/15 08:00 AM,28.30796
12/04/15 09:00 AM,26.0246
12/04/15 10:00 AM,25.38918
12/04/15 11:00 AM,26.22116
12/04/15 12:00 PM,24.98154
12/04/15 01:00 PM,25.02459
12/04/15 02:00 PM,24.98324
12/04/15 03:00 PM,28.04265
12/04/15 04:00 PM,32.21866
12/04/15 05:00 PM,38.72614
12/04/15 06:00 PM,36.74106
12/04/15 07:00 PM,34.14376
12/04/15 08:00 PM,33.2036
12/04/15 09:00 PM,32.18086
12/04/15 10:00 PM,31.44602
12/04/15 11:00 PM,28.40284
12/05/15 12:00 AM,27.40809
12/05/15 01:00 AM,25.63939
12/05/15 02:00 AM,25.14015
12/05/15 03:00 AM,25.26998
12/05/15 04:00 AM,26.26887
12/05/15 05:00 AM,28.78834
12/05/15 06:00 AM,28.80647
12/05/15 07:00 AM,28.04971
12/05/15 08:00 AM,27.12027
12/05/15 09:00 AM,25.01277
12/05/15 10:00 AM,24.83633
12/05/15 11:00 AM,24.75496
12/05/15 12:00 PM,23.72972
12/05/15 01:00 PM,23.42791
12/05/15 02:00 PM,23.98981
12/05/15 03:00 PM,26.43369
12/05/15 04:00 PM,31.23237
12/05/15 05:00 PM,39.8674
12/05/15 06:00 PM,39.48
12/05/15 07:00 PM,34.68144
12/05/15 08:00 PM,33.28801
12/05/15 09:00 PM,32.13273
12/05/15 10:00 PM,30.44413
12/05/15 11:00 PM,28.05877
12/06/15 12:00 AM,27.04476
12/06/15 01:00 AM,25.67957
12/06/15 02:00 AM,24.96246
12/06/15 03:00 AM,24.99714
12/06/15 04:00 AM,25.6924
12/06/15 05:00 AM,29.20377
12/06/15 06:00 AM,28.08269
12/06/15 07:00 AM,27.42658
12/06/15 08:00 AM,25.73579
12/06/15 09:00 AM,22.12514
12/06/15 10:00 AM,21.83679
12/06/15 11:00 AM,22.21704
12/06/15 12:00 PM,21.37611
12/06/15 01:00 PM,21.39895
12/06/15 02:00 PM,22.32773
12/06/15 03:00 PM,25.01709
12/06/15 04:00 PM,31.91483
12/06/15 05:00 PM,40.84812
12/06/15 06:00 PM,40.8982
12/06/15 07:00 PM,35.11893
12/06/15 08:00 PM,33.77669
12/06/15 09:00 PM,30.90309
12/06/15 10:00 PM,28.45615
12/06/15 11:00 PM,25.59178
12/07/15 12:00 AM,24.9118
12/07/15 01:00 AM,22.1067
12/07/15 02:00 AM,21.8478
12/07/15 03:00 AM,23.68798
12/07/15 04:00 AM,25.97416
12/07/15 05:00 AM,30.24228
12/07/15 06:00 AM,35.45036
12/07/15 07:00 AM,36.35423
12/07/15 08:00 AM,31.07547
12/07/15 09:00 AM,27.34826
12/07/15 10:00 AM,24.19437
12/07/15 11:00 AM,25.49135
12/07/15 12:00 PM,23.80274
12/07/15 01:00 PM,23.84665
12/07/15 02:00 PM,24.3055
12/07/15 03:00 PM,27.87046
12/07/15 04:00 PM,36.5093
12/07/15 05:00 PM,46.85421
12/07/15 06:00 PM,44.30427
12/07/15 07:00 PM,37.30224
12/07/15 08:00 PM,35.68674
12/07/15 09:00 PM,32.32752
12/07/15 10:00 PM,30.53842
12/07/15 11:00 PM,26.47139
12/08/15 12:00 AM,23.87948
12/08/15 01:00 AM,22.35519
12/08/15 02:00 AM,22.05414
12/08/15 03:00 AM,22.92822
12/08/15 04:00 AM,24.47737
12/08/15 05:00 AM,29.89516
12/08/15 06:00 AM,37.24992
12/08/15 07:00 AM,37.69682
12/08/15 08:00 AM,30.45579
12/08/15 09:00 AM,26.66714
12/08/15 10:00 AM,24.33723
12/08/15 11:00 AM,24.68492
12/08/15 12:00 PM,23.83642
12/08/15 01:00 PM,23.6724
12/08/15 02:00 PM,25.2357
12/08/15 03:00 PM,28.84205
12/08/15 04:00 PM,35.62372
12/08/15 05:00 PM,47.12506
12/08/15 06:00 PM,42.17927
12/08/15 07:00 PM,36.46882
12/08/15 08:00 PM,35.36711
12/08/15 09:00 PM,31.63753
12/08/15 10:00 PM,29.14572
12/08/15 11:00 PM,25.76645
12/09/15 12:00 AM,23.59916
12/09/15 01:00 AM,22.41814
12/09/15 02:00 AM,20.66007
12/09/15 03:00 AM,22.55581
12/09/15 04:00 AM,23.22945
12/09/15 05:00 AM,28.5301
12/09/15 06:00 AM,36.09813
12/09/15 07:00 AM,36.14504
12/09/15 08:00 AM,26.18662
12/09/15 09:00 AM,24.69908
12/09/15 10:00 AM,22.98359
12/09/15 11:00 AM,23.97751
12/09/15 12:00 PM,22.28655
12/09/15 01:00 PM,20.64099
12/09/15 02:00 PM,22.12043
12/09/15 03:00 PM,26.02322
12/09/15 04:00 PM,34.56464
12/09/15 05:00 PM,46.18026
12/09/15 06:00 PM,39.66169
12/09/15 07:00 PM,37.24872
12/09/15 08:00 PM,33.92241
12/09/15 09:00 PM,29.14313
12/09/15 10:00 PM,27.13837
12/09/15 11:00 PM,24.5621
12/10/15 12:00 AM,23.25792
12/10/15 01:00 AM,22.38498
12/10/15 02:00 AM,22.23019
12/10/15 03:00 AM,22.53552
12/10/15 04:00 AM,22.58884
12/10/15 05:00 AM,26.25142
12/10/15 06:00 AM,35.59292
12/10/15 07:00 AM,37.63509
12/10/15 08:00 AM,26.95763
12/10/15 09:00 AM,23.32235
12/10/15 10:00 AM,21.93919
12/10/15 11:00 AM,22.07913
12/10/15 12:00 PM,20.68836
12/10/15 01:00 PM,20.86358
12/10/15 02:00 PM,23.01707
12/10/15 03:00 PM,26.37679
12/10/15 04:00 PM,31.49064
12/10/15 05:00 PM,44.82669
12/10/15 06:00 PM,38.21723
12/10/15 07:00 PM,35.00441
12/10/15 08:00 PM,32.22327
12/10/15 09:00 PM,28.8906
12/10/15 10:00 PM,26.23837
12/10/15 11:00 PM,24.07675
12/11/15 12:00 AM,24.6803
12/11/15 01:00 AM,23.93258
12/11/15 02:00 AM,23.38263
12/11/15 03:00 AM,23.26076
12/11/15 04:00 AM,24.22668
12/11/15 05:00 AM,26.46292
12/11/15 06:00 AM,33.0516
12/11/15 07:00 AM,33.70645
12/11/15 08:00 AM,28.58405
12/11/15 09:00 AM,26.46825
12/11/15 10:00 AM,24.44153
12/11/15 11:00 AM,24.63172
12/11/15 12:00 PM,23.69298
12/11/15 01:00 PM,24.42368
12/11/15 02:00 PM,24.97222
12/11/15 03:00 PM,26.44877
12/11/15 04:00 PM,32.02529
12/11/15 05:00 PM,41.05483
12/11/15 06:00 PM,36.86164
12/11/15 07:00 PM,33.51871
12/11/15 08:00 PM,33.09081
12/11/15 09:00 PM,29.96555
12/11/15 10:00 PM,27.97034
12/11/15 11:00 PM,26.08359
12/12/15 12:00 AM,24.9599
12/12/15 01:00 AM,23.34537
12/12/15 02:00 AM,24.19932
12/12/15 03:00 AM,24.2115
12/12/15 04:00 AM,24.71395
12/12/15 05:00 AM,25.60315
12/12/15 06:00 AM,26.43025
12/12/15 07:00 AM,27.80884
12/12/15 08:00 AM,24.9598
12/12/15 09:00 AM,24.04338
12/12/15 10:00 AM,23.7879
12/12/15 11:00 AM,23.42936
12/12/15 12:00 PM,20.78882
12/12/15 01:00 PM,20.32165
12/12/15 02:00 PM,20.56872
12/12/15 03:00 PM,23.47739
12/12/15 04:00 PM,30.19211
12/12/15 05:00 PM,38.67367
12/12/15 06:00 PM,36.01928
12/12/15 07:00 PM,35.06468
12/12/15 08:00 PM,33.01922
12/12/15 09:00 PM,30.11499
12/12/15 10:00 PM,27.05377
12/12/15 11:00 PM,24.42679
12/13/15 12:00 AM,25.90051
12/13/15 01:00 AM,24.08976
12/13/15 02:00 AM,24.1612
12/13/15 03:00 AM,24.19579
12/13/15 04:00 AM,24.23416
12/13/15 05:00 AM,26.81562
12/13/15 06:00 AM,27.78412
12/13/15 07:00 AM,28.46471
12/13/15 08:00 AM,25.93109
12/13/15 09:00 AM,24.48929
12/13/15 10:00 AM,22.70493
12/13/15 11:00 AM,22.66806
12/13/15 12:00 PM,19.62687
12/13/15 01:00 PM,19.142
12/13/15 02:00 PM,20.32617
12/13/15 03:00 PM,25.31042
12/13/15 04:00 PM,31.07667
12/13/15 05:00 PM,39.0237
12/13/15 06:00 PM,40.60538
12/13/15 07:00 PM,37.0498
12/13/15 08:00 PM,33.58988
12/13/15 09:00 PM,28.41357
12/13/15 10:00 PM,26.79024
12/13/15 11:00 PM,23.6962
12/14/15 12:00 AM,22.91328
12/14/15 01:00 AM,21.94706
12/14/15 02:00 AM,21.40861
12/14/15 03:00 AM,21.75505
12/14/15 04:00 AM,23.88896
12/14/15 05:00 AM,28.54349
12/14/15 06:00 AM,35.83091
12/14/15 07:00 AM,34.75845
12/14/15 08:00 AM,26.83298
12/14/15 09:00 AM,24.41769
12/14/15 10:00 AM,22.63644
12/14/15 11:00 AM,23.3381
12/14/15 12:00 PM,21.87067
12/14/15 01:00 PM,21.57897
12/14/15 02:00 PM,22.25473
12/14/15 03:00 PM,25.17222
12/14/15 04:00 PM,31.47516
12/14/15 05:00 PM,41.6641
12/14/15 06:00 PM,44.0897
12/14/15 07:00 PM,37.89088
12/14/15 08:00 PM,34.8973
12/14/15 09:00 PM,31.22622
12/14/15 10:00 PM,29.17932
12/14/15 11:00 PM,24.78385
12/15/15 12:00 AM,24.44024
12/15/15 01:00 AM,22.72849
12/15/15 02:00 AM,22.09758
12/15/15 03:00 AM,22.79799
12/15/15 04:00 AM,24.45048
12/15/15 05:00 AM,29.94927
12/15/15 06:00 AM,38.99797
12/15/15 07:00 AM,39.08893
12/15/15 08:00 AM,28.78376
12/15/15 09:00 AM,25.06873
12/15/15 10:00 AM,23.18492
12/15/15 11:00 AM,22.51599
12/15/15 12:00 PM,21.55362
12/15/15 01:00 PM,21.84957
12/15/15 02:00 PM,22.89975
12/15/15 03:00 PM,24.95158
12/15/15 04:00 PM,34.46862
12/15/15 05:00 PM,47.44508
12/15/15 06:00 PM,46.84802
12/15/15 07:00 PM,41.05172
12/15/15 08:00 PM,36.45394
12/15/15 09:00 PM,33.41092
12/15/15 10:00 PM,30.46382
12/15/15 11:00 PM,27.21346
12/16/15 12:00 AM,28.22644
12/16/15 01:00 AM,26.75985
12/16/15 02:00 AM,25.38618
12/16/15 03:00 AM,26.08728
12/16/15 04:00 AM,28.82085
12/16/15 05:00 AM,35.46933
12/16/15 06:00 AM,44.54234
12/16/15 07:00 AM,44.60739
12/16/15 08:00 AM,32.00257
12/16/15 09:00 AM,28.68191
12/16/15 10:00 AM,25.24149
12/16/15 11:00 AM,24.87898
12/16/15 12:00 PM,23.53754
12/16/15 01:00 PM,23.37225
12/16/15 02:00 PM,24.08091
12/16/15 03:00 PM,27.11872
12/16/15 04:00 PM,36.48567
12/16/15 05:00 PM,50.59713
12/16/15 06:00 PM,49.88758
12/16/15 07:00 PM,42.66388
12/16/15 08:00 PM,39.4611
12/16/15 09:00 PM,36.03124
12/16/15 10:00 PM,32.90914
12/16/15 11:00 PM,28.76486
12/17/15 12:00 AM,26.30014
12/17/15 01:00 AM,25.80622
12/17/15 02:00 AM,25.54742
12/17/15 03:00 AM,25.60496
12/17/15 04:00 AM,27.14894
12/17/15 05:00 AM,33.9147
12/17/15 06:00 AM,43.37888
12/17/15 07:00 AM,45.31267
12/17/15 08:00 AM,31.58441
12/17/15 09:00 AM,27.92586
12/17/15 10:00 AM,24.28906
12/17/15 11:00 AM,23.44543
12/17/15 12:00 PM,22.23695
12/17/15 01:00 PM,22.01932
12/17/15 02:00 PM,23.46088
12/17/15 03:00 PM,26.4529
12/17/15 04:00 PM,35.9255
12/17/15 05:00 PM,46.79469
12/17/15 06:00 PM,48.70067
12/17/15 07:00 PM,41.11209
12/17/15 08:00 PM,37.6724
12/17/15 09:00 PM,35.67331
12/17/15 10:00 PM,32.47678
12/17/15 11:00 PM,27.17316
12/18/15 12:00 AM,24.73612
12/18/15 01:00 AM,24.21245
12/18/15 02:00 AM,23.3778
12/18/15 03:00 AM,23.74654
12/18/15 04:00 AM,25.26598
12/18/15 05:00 AM,31.08433
12/18/15 06:00 AM,37.24012
12/18/15 07:00 AM,42.72836
12/18/15 08:00 AM,29.04967
12/18/15 09:00 AM,24.66694
12/18/15 10:00 AM,21.93505
12/18/15 11:00 AM,21.57082
12/18/15 12:00 PM,21.13952
12/18/15 01:00 PM,21.41659
12/18/15 02:00 PM,21.80308
12/18/15 03:00 PM,25.06852
12/18/15 04:00 PM,34.78685
12/18/15 05:00 PM,44.02303
12/18/15 06:00 PM,43.59533
12/18/15 07:00 PM,37.39855
12/18/15 08:00 PM,35.31401
12/18/15 09:00 PM,33.66251
12/18/15 10:00 PM,31.24144
12/18/15 11:00 PM,25.42755
12/19/15 12:00 AM,26.60988
12/19/15 01:00 AM,25.73739
12/19/15 02:00 AM,25.06722
12/19/15 03:00 AM,24.68563
12/19/15 04:00 AM,25.51381
12/19/15 05:00 AM,27.07759
12/19/15 06:00 AM,25.97857
12/19/15 07:00 AM,27.83478
12/19/15 08:00 AM,25.46996
12/19/15 09:00 AM,23.63688
12/19/15 10:00 AM,22.64275
12/19/15 11:00 AM,21.52131
12/19/15 12:00 PM,20.25535
12/19/15 01:00 PM,20.09822
12/19/15 02:00 PM,20.25723
12/19/15 03:00 PM,22.06322
12/19/15 04:00 PM,29.95845
12/19/15 05:00 PM,40.15702
12/19/15 06:00 PM,37.83772
12/19/15 07:00 PM,35.01078
12/19/15 08:00 PM,33.31387
12/19/15 09:00 PM,30.09788
12/19/15 10:00 PM,28.23362
12/19/15 11:00 PM,24.9949
12/20/15 12:00 AM,23.34694
12/20/15 01:00 AM,21.87456
12/20/15 02:00 AM,22.0839
12/20/15 03:00 AM,22.6015
12/20/15 04:00 AM,23.57842
12/20/15 05:00 AM,26.25507
12/20/15 06:00 AM,26.32624
12/20/15 07:00 AM,28.06989
12/20/15 08:00 AM,24.73408
12/20/15 09:00 AM,23.43071
12/20/15 10:00 AM,21.81319
12/20/15 11:00 AM,21.3751
12/20/15 12:00 PM,19.66529
12/20/15 01:00 PM,20.1807
12/20/15 02:00 PM,20.15372
12/20/15 03:00 PM,24.0014
12/20/15 04:00 PM,29.04853
12/20/15 05:00 PM,40.10587
12/20/15 06:00 PM,40.24125
12/20/15 07:00 PM,38.06767
12/20/15 08:00 PM,35.69949
12/20/15 09:00 PM,31.12936
12/20/15 10:00 PM,26.43846
12/20/15 11:00 PM,23.99033
12/21/15 12:00 AM,20.52123
12/21/15 01:00 AM,20.10839
12/21/15 02:00 AM,20.15889
12/21/15 03:00 AM,20.63113
12/21/15 04:00 AM,20.81539
12/21/15 05:00 AM,26.12092
12/21/15 06:00 AM,30.76711
12/21/15 07:00 AM,36.37657
12/21/15 08:00 AM,29.85387
12/21/15 09:00 AM,27.36273
12/21/15 10:00 AM,24.70773
12/21/15 11:00 AM,23.6879
12/21/15 12:00 PM,22.76458
12/21/15 01:00 PM,22.86412
12/21/15 02:00 PM,22.84675
12/21/15 03:00 PM,24.76563
12/21/15 04:00 PM,32.85126
12/21/15 05:00 PM,39.99822
12/21/15 06:00 PM,43.73672
12/21/15 07:00 PM,37.93773
12/21/15 08:00 PM,34.50424
12/21/15 09:00 PM,30.87089
12/21/15 10:00 PM,26.37701
12/21/15 11:00 PM,24.03881
12/22/15 12:00 AM,22.89151
12/22/15 01:00 AM,20.97513
12/22/15 02:00 AM,20.35206
12/22/15 03:00 AM,22.24602
12/22/15 04:00 AM,23.505
12/22/15 05:00 AM,26.62937
12/22/15 06:00 AM,31.26908
12/22/15 07:00 AM,33.24679
12/22/15 08:00 AM,30.51328
12/22/15 09:00 AM,28.36009
12/22/15 10:00 AM,23.70313
12/22/15 11:00 AM,22.70049
12/22/15 12:00 PM,22.53929
12/22/15 01:00 PM,21.99191
12/22/15 02:00 PM,22.63631
12/22/15 03:00 PM,24.39518
12/22/15 04:00 PM,31.25072
12/22/15 05:00 PM,39.55431
12/22/15 06:00 PM,38.84838
12/22/15 07:00 PM,35.17145
12/22/15 08:00 PM,33.27087
12/22/15 09:00 PM,29.84298
12/22/15 10:00 PM,27.72051
12/22/15 11:00 PM,25.13444
12/23/15 12:00 AM,23.43865
12/23/15 01:00 AM,20.95879
12/23/15 02:00 AM,19.73773
12/23/15 03:00 AM,20.41413
12/23/15 04:00 AM,22.00785
12/23/15 05:00 AM,25.8204
12/23/15 06:00 AM,29.15464
12/23/15 07:00 AM,33.10007
12/23/15 08:00 AM,26.47904
12/23/15 09:00 AM,24.45203
12/23/15 10:00 AM,22.74956
12/23/15 11:00 AM,22.2815
12/23/15 12:00 PM,21.59414
12/23/15 01:00 PM,20.97869
12/23/15 02:00 PM,22.39158
12/23/15 03:00 PM,24.80265
12/23/15 04:00 PM,31.31847
12/23/15 05:00 PM,38.10614
12/23/15 06:00 PM,35.37053
12/23/15 07:00 PM,33.15366
