Timestamp,germany
2015-11-17T17:00:00,0.34
2015-11-17T18:00:00,0.431
2015-11-17T19:00:00,0.608
2015-11-17T20:00:00,0.814
2015-11-17T21:00:00,0.918
2015-11-17T22:00:00,0.94
2015-11-17T23:00:00,0.937
2015-11-18T00:00:00,0.927
2015-11-18T01:00:00,0.918
2015-11-18T02:00:00,0.908
2015-11-18T03:00:00,0.921
2015-11-18T04:00:00,0.938
2015-11-18T05:00:00,0.947
2015-11-18T06:00:00,0.93
2015-11-18T07:00:00,0.841
2015-11-18T08:00:00,0.788
2015-11-18T09:00:00,0.778
2015-11-18T10:00:00,0.765
2015-11-18T11:00:00,0.765
2015-11-18T12:00:00,0.767
2015-11-18T13:00:00,0.713
2015-11-18T14:00:00,0.636
2015-11-18T15:00:00,0.585
2015-11-18T16:00:00,0.631
2015-11-18T17:00:00,0.77
2015-11-18T18:00:00,0.863
2015-11-18T19:00:00,0.915
2015-11-18T20:00:00,0.94
2015-11-18T21:00:00,0.915
2015-11-18T22:00:00,0.888
2015-11-18T23:00:00,0.844
2015-11-19T00:00:00,0.819
2015-11-19T01:00:00,0.83
2015-11-19T02:00:00,0.856
2015-11-19T03:00:00,0.898
2015-11-19T04:00:00,0.924
2015-11-19T05:00:00,0.927
2015-11-19T06:00:00,0.936
2015-11-19T07:00:00,0.951
2015-11-19T08:00:00,0.956
2015-11-19T09:00:00,0.951
2015-11-19T10:00:00,0.939
2015-11-19T11:00:00,0.927
2015-11-19T12:00:00,0.918
2015-11-19T13:00:00,0.896
2015-11-19T14:00:00,0.868
2015-11-19T15:00:00,0.823
2015-11-19T16:00:00,0.765
2015-11-19T17:00:00,0.708
2015-11-19T18:00:00,0.63
2015-11-19T19:00:00,0.539
2015-11-19T20:00:00,0.469
2015-11-19T21:00:00,0.479
2015-11-19T22:00:00,0.498
2015-11-19T23:00:00,0.498
2015-11-20T00:00:00,0.507
2015-11-20T01:00:00,0.527
2015-11-20T02:00:00,0.529
2015-11-20T03:00:00,0.541
2015-11-20T04:00:00,0.57
2015-11-20T05:00:00,0.581
2015-11-20T06:00:00,0.601
2015-11-20T07:00:00,0.58
2015-11-20T08:00:00,0.544
2015-11-20T09:00:00,0.52
2015-11-20T10:00:00,0.504
2015-11-20T11:00:00,0.499
2015-11-20T12:00:00,0.438
2015-11-20T13:00:00,0.364
2015-11-20T14:00:00,0.342
2015-11-20T15:00:00,0.336
2015-11-20T16:00:00,0.315
2015-11-20T17:00:00,0.304
2015-11-20T18:00:00,0.289
2015-11-20T19:00:00,0.292
2015-11-20T20:00:00,0.293
2015-11-20T21:00:00,0.281
2015-11-20T22:00:00,0.27
2015-11-20T23:00:00,0.296
2015-11-21T00:00:00,0.297
2015-11-21T01:00:00,0.286
2015-11-21T02:00:00,0.264
2015-11-21T03:00:00,0.235
2015-11-21T04:00:00,0.207
2015-11-21T05:00:00,0.163
2015-11-21T06:00:00,0.125
2015-11-21T07:00:00,0.085
2015-11-21T08:00:00,0.054
2015-11-21T09:00:00,0.031
2015-11-21T10:00:00,0.028
2015-11-21T11:00:00,0.052
2015-11-21T12:00:00,0.106
2015-11-21T13:00:00,0.2
2015-11-21T14:00:00,0.296
2015-11-21T15:00:00,0.351
2015-11-21T16:00:00,0.34
2015-11-21T17:00:00,0.329
2015-11-21T18:00:00,0.315
2015-11-21T19:00:00,0.309
2015-11-21T20:00:00,0.302
2015-11-21T21:00:00,0.286
2015-11-21T22:00:00,0.252
2015-11-21T23:00:00,0.222
2015-11-22T00:00:00,0.225
2015-11-22T01:00:00,0.221
2015-11-22T02:00:00,0.232
2015-11-22T03:00:00,0.244
2015-11-22T04:00:00,0.264
2015-11-22T05:00:00,0.3
2015-11-22T06:00:00,0.345
2015-11-22T07:00:00,0.38
2015-11-22T08:00:00,0.475
2015-11-22T09:00:00,0.593
2015-11-22T10:00:00,0.73
2015-11-22T11:00:00,0.782
2015-11-22T12:00:00,0.703
2015-11-22T13:00:00,0.651
2015-11-22T14:00:00,0.618
2015-11-22T15:00:00,0.57
2015-11-22T16:00:00,0.515
2015-11-22T17:00:00,0.505
2015-11-22T18:00:00,0.524
2015-11-22T19:00:00,0.553
2015-11-22T20:00:00,0.547
2015-11-22T21:00:00,0.532
2015-11-22T22:00:00,0.497
2015-11-22T23:00:00,0.444
2015-11-23T00:00:00,0.427
2015-11-23T01:00:00,0.407
2015-11-23T02:00:00,0.356
2015-11-23T03:00:00,0.318
2015-11-23T04:00:00,0.292
2015-11-23T05:00:00,0.268
2015-11-23T06:00:00,0.233
2015-11-23T07:00:00,0.201
2015-11-23T08:00:00,0.139
2015-11-23T09:00:00,0.053
2015-11-23T10:00:00,0.02
2015-11-23T11:00:00,0.026
2015-11-23T12:00:00,0.059
2015-11-23T13:00:00,0.115
2015-11-23T14:00:00,0.214
2015-11-23T15:00:00,0.334
2015-11-23T16:00:00,0.398
2015-11-23T17:00:00,0.373
2015-11-23T18:00:00,0.351
2015-11-23T19:00:00,0.35
2015-11-23T20:00:00,0.355
2015-11-23T21:00:00,0.364
2015-11-23T22:00:00,0.376
2015-11-23T23:00:00,0.401
2015-11-24T00:00:00,0.404
2015-11-24T01:00:00,0.417
2015-11-24T02:00:00,0.422
2015-11-24T03:00:00,0.418
2015-11-24T04:00:00,0.422
2015-11-24T05:00:00,0.445
2015-11-24T06:00:00,0.482
2015-11-24T07:00:00,0.518
2015-11-24T08:00:00,0.553
2015-11-24T09:00:00,0.678
2015-11-24T10:00:00,0.719
2015-11-24T11:00:00,0.774
2015-11-24T12:00:00,0.78
2015-11-24T13:00:00,0.764
2015-11-24T14:00:00,0.751
2015-11-24T15:00:00,0.731
2015-11-24T16:00:00,0.706
2015-11-24T17:00:00,0.652
2015-11-24T18:00:00,0.567
2015-11-24T19:00:00,0.502
2015-11-24T20:00:00,0.454
2015-11-24T21:00:00,0.412
2015-11-24T22:00:00,0.36
2015-11-24T23:00:00,0.305
2015-11-25T00:00:00,0.274
2015-11-25T01:00:00,0.274
2015-11-25T02:00:00,0.232
2015-11-25T03:00:00,0.244
2015-11-25T04:00:00,0.256
2015-11-25T05:00:00,0.23
2015-11-25T06:00:00,0.224
2015-11-25T07:00:00,0.228
2015-11-25T08:00:00,0.206
2015-11-25T09:00:00,0.179
2015-11-25T10:00:00,0.158
2015-11-25T11:00:00,0.141
2015-11-25T12:00:00,0.138
2015-11-25T13:00:00,0.13
2015-11-25T14:00:00,0.131
2015-11-25T15:00:00,0.126
2015-11-25T16:00:00,0.12
2015-11-25T17:00:00,0.112
2015-11-25T18:00:00,0.109
2015-11-25T19:00:00,0.121
2015-11-25T20:00:00,0.146
2015-11-25T21:00:00,0.18
2015-11-25T22:00:00,0.214
2015-11-25T23:00:00,0.245
2015-11-26T00:00:00,0.281
2015-11-26T01:00:00,0.321
2015-11-26T02:00:00,0.359
2015-11-26T03:00:00,0.35
2015-11-26T04:00:00,0.329
2015-11-26T05:00:00,0.312
2015-11-26T06:00:00,0.295
2015-11-26T07:00:00,0.274
2015-11-26T08:00:00,0.215
2015-11-26T09:00:00,0.136
2015-11-26T10:00:00,0.084
2015-11-26T11:00:00,0.074
2015-11-26T12:00:00,0.086
2015-11-26T13:00:00,0.103
2015-11-26T14:00:00,0.155
2015-11-26T15:00:00,0.178
2015-11-26T16:00:00,0.15
2015-11-26T17:00:00,0.112
2015-11-26T18:00:00,0.104
2015-11-26T19:00:00,0.131
2015-11-26T20:00:00,0.182
2015-11-26T21:00:00,0.233
2015-11-26T22:00:00,0.271
2015-11-26T23:00:00,0.301
2015-11-27T00:00:00,0.332
2015-11-27T01:00:00,0.336
2015-11-27T02:00:00,0.286
2015-11-27T03:00:00,0.264
2015-11-27T04:00:00,0.26
2015-11-27T05:00:00,0.249
2015-11-27T06:00:00,0.247
2015-11-27T07:00:00,0.276
2015-11-27T08:00:00,0.308
2015-11-27T09:00:00,0.354
2015-11-27T10:00:00,0.383
2015-11-27T11:00:00,0.39
2015-11-27T12:00:00,0.402
2015-11-27T13:00:00,0.386
2015-11-27T14:00:00,0.401
2015-11-27T15:00:00,0.449
2015-11-27T16:00:00,0.466
2015-11-27T17:00:00,0.45
2015-11-27T18:00:00,0.472
2015-11-27T19:00:00,0.48
2015-11-27T20:00:00,0.51
2015-11-27T21:00:00,0.511
2015-11-27T22:00:00,0.533
2015-11-27T23:00:00,0.559
2015-11-28T00:00:00,0.586
2015-11-28T01:00:00,0.588
2015-11-28T02:00:00,0.588
2015-11-28T03:00:00,0.581
2015-11-28T04:00:00,0.57
2015-11-28T05:00:00,0.465
2015-11-28T06:00:00,0.39
2015-11-28T07:00:00,0.482
2015-11-28T08:00:00,0.511
2015-11-28T09:00:00,0.422
2015-11-28T10:00:00,0.404
2015-11-28T11:00:00,0.466
2015-11-28T12:00:00,0.494
2015-11-28T13:00:00,0.472
2015-11-28T14:00:00,0.498
2015-11-28T15:00:00,0.537
2015-11-28T16:00:00,0.552
2015-11-28T17:00:00,0.573
2015-11-28T18:00:00,0.542
2015-11-28T19:00:00,0.511
2015-11-28T20:00:00,0.557
2015-11-28T21:00:00,0.619
2015-11-28T22:00:00,0.812
2015-11-28T23:00:00,0.876
2015-11-29T00:00:00,0.865
2015-11-29T01:00:00,0.812
2015-11-29T02:00:00,0.773
2015-11-29T03:00:00,0.763
2015-11-29T04:00:00,0.751
2015-11-29T05:00:00,0.724
2015-11-29T06:00:00,0.708
2015-11-29T07:00:00,0.717
2015-11-29T08:00:00,0.726
2015-11-29T09:00:00,0.706
2015-11-29T10:00:00,0.689
2015-11-29T11:00:00,0.683
2015-11-29T12:00:00,0.679
2015-11-29T13:00:00,0.691
2015-11-29T14:00:00,0.773
2015-11-29T15:00:00,0.848
2015-11-29T16:00:00,0.898
2015-11-29T17:00:00,0.935
2015-11-29T18:00:00,0.967
2015-11-29T19:00:00,0.978
2015-11-29T20:00:00,0.978
2015-11-29T21:00:00,0.948
2015-11-29T22:00:00,0.85
2015-11-29T23:00:00,0.774
2015-11-30T00:00:00,0.801
2015-11-30T01:00:00,0.857
2015-11-30T02:00:00,0.885
2015-11-30T03:00:00,0.891
2015-11-30T04:00:00,0.905
2015-11-30T05:00:00,0.915
2015-11-30T06:00:00,0.894
2015-11-30T07:00:00,0.854
2015-11-30T08:00:00,0.817
2015-11-30T09:00:00,0.789
2015-11-30T10:00:00,0.771
2015-11-30T11:00:00,0.749
2015-11-30T12:00:00,0.696
2015-11-30T13:00:00,0.609
2015-11-30T14:00:00,0.502
2015-11-30T15:00:00,0.375
2015-11-30T16:00:00,0.26
2015-11-30T17:00:00,0.176
2015-11-30T18:00:00,0.118
2015-11-30T19:00:00,0.052
2015-11-30T20:00:00,0.025
2015-11-30T21:00:00,0.067
2015-11-30T22:00:00,0.204
2015-11-30T23:00:00,0.396
2015-12-1T00:00:00,0.532
2015-12-1T01:00:00,0.601
2015-12-1T02:00:00,0.654
2015-12-1T03:00:00,0.611
2015-12-1T04:00:00,0.531
2015-12-1T05:00:00,0.547
2015-12-1T06:00:00,0.565
2015-12-1T07:00:00,0.541
2015-12-1T08:00:00,0.467
2015-12-1T09:00:00,0.418
2015-12-1T10:00:00,0.375
2015-12-1T11:00:00,0.369
2015-12-1T12:00:00,0.335
2015-12-1T13:00:00,0.281
2015-12-1T14:00:00,0.256
2015-12-1T15:00:00,0.264
2015-12-1T16:00:00,0.271
2015-12-1T17:00:00,0.254
2015-12-1T18:00:00,0.184
2015-12-1T19:00:00,0.145
2015-12-1T20:00:00,0.168
2015-12-1T21:00:00,0.214
2015-12-1T22:00:00,0.266
2015-12-1T23:00:00,0.539
2015-12-2T00:00:00,0.676
2015-12-2T01:00:00,0.702
2015-12-2T02:00:00,0.677
2015-12-2T03:00:00,0.652
2015-12-2T04:00:00,0.581
2015-12-2T05:00:00,0.576
2015-12-2T06:00:00,0.541
2015-12-2T07:00:00,0.526
2015-12-2T08:00:00,0.499
2015-12-2T09:00:00,0.47
2015-12-2T10:00:00,0.451
2015-12-2T11:00:00,0.425
2015-12-2T12:00:00,0.425
2015-12-2T13:00:00,0.416
2015-12-2T14:00:00,0.469
2015-12-2T15:00:00,0.533
2015-12-2T16:00:00,0.522
2015-12-2T17:00:00,0.516
2015-12-2T18:00:00,0.534
2015-12-2T19:00:00,0.541
2015-12-2T20:00:00,0.55
2015-12-2T21:00:00,0.583
2015-12-2T22:00:00,0.574
2015-12-2T23:00:00,0.564
2015-12-3T00:00:00,0.521
2015-12-3T01:00:00,0.467
2015-12-3T02:00:00,0.47
2015-12-3T03:00:00,0.377
2015-12-3T04:00:00,0.357
2015-12-3T05:00:00,0.404
2015-12-3T06:00:00,0.402
2015-12-3T07:00:00,0.398
2015-12-3T08:00:00,0.397
2015-12-3T09:00:00,0.362
2015-12-3T10:00:00,0.327
2015-12-3T11:00:00,0.323
2015-12-3T12:00:00,0.327
2015-12-3T13:00:00,0.312
2015-12-3T14:00:00,0.37
2015-12-3T15:00:00,0.411
2015-12-3T16:00:00,0.4
2015-12-3T17:00:00,0.336
2015-12-3T18:00:00,0.31
2015-12-3T19:00:00,0.318
2015-12-3T20:00:00,0.319
2015-12-3T21:00:00,0.326
2015-12-3T22:00:00,0.351
2015-12-3T23:00:00,0.375
2015-12-4T00:00:00,0.404
2015-12-4T01:00:00,0.427
2015-12-4T02:00:00,0.47
2015-12-4T03:00:00,0.603
2015-12-4T04:00:00,0.729
2015-12-4T05:00:00,0.777
2015-12-4T06:00:00,0.86
2015-12-4T07:00:00,0.854
2015-12-4T08:00:00,0.825
2015-12-4T09:00:00,0.793
2015-12-4T10:00:00,0.698
2015-12-4T11:00:00,0.685
2015-12-4T12:00:00,0.749
2015-12-4T13:00:00,0.763
2015-12-4T14:00:00,0.763
2015-12-4T15:00:00,0.771
2015-12-4T16:00:00,0.76
2015-12-4T17:00:00,0.744
2015-12-4T18:00:00,0.729
2015-12-4T19:00:00,0.727
2015-12-4T20:00:00,0.724
2015-12-4T21:00:00,0.72
2015-12-4T22:00:00,0.726
2015-12-4T23:00:00,0.747
2015-12-5T00:00:00,0.776
2015-12-5T01:00:00,0.809
2015-12-5T02:00:00,0.831
2015-12-5T03:00:00,0.835
2015-12-5T04:00:00,0.844
2015-12-5T05:00:00,0.854
2015-12-5T06:00:00,0.872
2015-12-5T07:00:00,0.883
2015-12-5T08:00:00,0.89
2015-12-5T09:00:00,0.901
2015-12-5T10:00:00,0.904
2015-12-5T11:00:00,0.895
2015-12-5T12:00:00,0.885
2015-12-5T13:00:00,0.881
2015-12-5T14:00:00,0.872
2015-12-5T15:00:00,0.888
2015-12-5T16:00:00,0.897
2015-12-5T17:00:00,0.902
2015-12-5T18:00:00,0.906
2015-12-5T19:00:00,0.911
2015-12-5T20:00:00,0.912
2015-12-5T21:00:00,0.91
2015-12-5T22:00:00,0.906
2015-12-5T23:00:00,0.898
2015-12-6T00:00:00,0.89
2015-12-6T01:00:00,0.877
2015-12-6T02:00:00,0.877
2015-12-6T03:00:00,0.883
2015-12-6T04:00:00,0.887
2015-12-6T05:00:00,0.894
2015-12-6T06:00:00,0.898
2015-12-6T07:00:00,0.899
2015-12-6T08:00:00,0.898
2015-12-6T09:00:00,0.902
2015-12-6T10:00:00,0.901
2015-12-6T11:00:00,0.899
2015-12-6T12:00:00,0.899
2015-12-6T13:00:00,0.899
2015-12-6T14:00:00,0.898
2015-12-6T15:00:00,0.848
2015-12-6T16:00:00,0.82
2015-12-6T17:00:00,0.817
2015-12-6T18:00:00,0.733
2015-12-6T19:00:00,0.613
2015-12-6T20:00:00,0.524
2015-12-6T21:00:00,0.441
2015-12-6T22:00:00,0.363
2015-12-6T23:00:00,0.321
2015-12-7T00:00:00,0.268
2015-12-7T01:00:00,0.223
2015-12-7T02:00:00,0.185
2015-12-7T03:00:00,0.139
2015-12-7T04:00:00,0.101
2015-12-7T05:00:00,0.058
2015-12-7T06:00:00,0.026
2015-12-7T07:00:00,0.012
2015-12-7T08:00:00,0.019
2015-12-7T09:00:00,0.031
2015-12-7T10:00:00,0.031
2015-12-7T11:00:00,0.031
2015-12-7T12:00:00,0.041
2015-12-7T13:00:00,0.071
2015-12-7T14:00:00,0.117
2015-12-7T15:00:00,0.155
2015-12-7T16:00:00,0.174
2015-12-7T17:00:00,0.183
2015-12-7T18:00:00,0.195
2015-12-7T19:00:00,0.203
2015-12-7T20:00:00,0.21
2015-12-7T21:00:00,0.217
2015-12-7T22:00:00,0.225
2015-12-7T23:00:00,0.237
2015-12-8T00:00:00,0.256
2015-12-8T01:00:00,0.265
2015-12-8T02:00:00,0.254
2015-12-8T03:00:00,0.229
2015-12-8T04:00:00,0.205
2015-12-8T05:00:00,0.195
2015-12-8T06:00:00,0.192
2015-12-8T07:00:00,0.205
2015-12-8T08:00:00,0.21
2015-12-8T09:00:00,0.227
2015-12-8T10:00:00,0.232
2015-12-8T11:00:00,0.22
2015-12-8T12:00:00,0.234
2015-12-8T13:00:00,0.304
2015-12-8T14:00:00,0.402
2015-12-8T15:00:00,0.463
2015-12-8T16:00:00,0.459
2015-12-8T17:00:00,0.443
2015-12-8T18:00:00,0.427
2015-12-8T19:00:00,0.407
2015-12-8T20:00:00,0.386
2015-12-8T21:00:00,0.364
2015-12-8T22:00:00,0.334
2015-12-8T23:00:00,0.342
2015-12-9T00:00:00,0.373
2015-12-9T01:00:00,0.39
2015-12-9T02:00:00,0.367
2015-12-9T03:00:00,0.333
2015-12-9T04:00:00,0.323
2015-12-9T05:00:00,0.351
2015-12-9T06:00:00,0.402
2015-12-9T07:00:00,0.422
2015-12-9T08:00:00,0.449
2015-12-9T09:00:00,0.468
2015-12-9T10:00:00,0.466
2015-12-9T11:00:00,0.475
2015-12-9T12:00:00,0.414
2015-12-9T13:00:00,0.304
2015-12-9T14:00:00,0.326
2015-12-9T15:00:00,0.37
2015-12-9T16:00:00,0.367
2015-12-9T17:00:00,0.39
2015-12-9T18:00:00,0.41
2015-12-9T19:00:00,0.387
2015-12-9T20:00:00,0.432
2015-12-9T21:00:00,0.36
2015-12-9T22:00:00,0.351
2015-12-9T23:00:00,0.393
2015-12-10T00:00:00,0.434
2015-12-10T01:00:00,0.506
2015-12-10T02:00:00,0.537
2015-12-10T03:00:00,0.553
2015-12-10T04:00:00,0.57
2015-12-10T05:00:00,0.581
2015-12-10T06:00:00,0.601
2015-12-10T07:00:00,0.613
2015-12-10T08:00:00,0.623
2015-12-10T09:00:00,0.635
2015-12-10T10:00:00,0.639
2015-12-10T11:00:00,0.64
2015-12-10T12:00:00,0.636
2015-12-10T13:00:00,0.65
2015-12-10T14:00:00,0.665
2015-12-10T15:00:00,0.675
2015-12-10T16:00:00,0.677
2015-12-10T17:00:00,0.684
2015-12-10T18:00:00,0.679
2015-12-10T19:00:00,0.68
2015-12-10T20:00:00,0.681
2015-12-10T21:00:00,0.68
2015-12-10T22:00:00,0.662
2015-12-10T23:00:00,0.642
2015-12-11T00:00:00,0.616
2015-12-11T01:00:00,0.568
2015-12-11T02:00:00,0.535
2015-12-11T03:00:00,0.512
2015-12-11T04:00:00,0.487
2015-12-11T05:00:00,0.491
2015-12-11T06:00:00,0.494
2015-12-11T07:00:00,0.507
2015-12-11T08:00:00,0.526
2015-12-11T09:00:00,0.563
2015-12-11T10:00:00,0.612
2015-12-11T11:00:00,0.646
2015-12-11T12:00:00,0.628
2015-12-11T13:00:00,0.664
2015-12-11T14:00:00,0.643
2015-12-11T15:00:00,0.609
2015-12-11T16:00:00,0.518
2015-12-11T17:00:00,0.425
2015-12-11T18:00:00,0.366
2015-12-11T19:00:00,0.457
2015-12-11T20:00:00,0.544
2015-12-11T21:00:00,0.593
2015-12-11T22:00:00,0.628
2015-12-11T23:00:00,0.639
2015-12-12T00:00:00,0.673
2015-12-12T01:00:00,0.699
2015-12-12T02:00:00,0.664
2015-12-12T03:00:00,0.632
2015-12-12T04:00:00,0.603
2015-12-12T05:00:00,0.553
2015-12-12T06:00:00,0.584
2015-12-12T07:00:00,0.556
2015-12-12T08:00:00,0.541
2015-12-12T09:00:00,0.492
2015-12-12T10:00:00,0.465
2015-12-12T11:00:00,0.404
2015-12-12T12:00:00,0.373
2015-12-12T13:00:00,0.329
2015-12-12T14:00:00,0.292
2015-12-12T15:00:00,0.284
2015-12-12T16:00:00,0.254
2015-12-12T17:00:00,0.239
2015-12-12T18:00:00,0.241
2015-12-12T19:00:00,0.235
2015-12-12T20:00:00,0.282
2015-12-12T21:00:00,0.425
2015-12-12T22:00:00,0.475
2015-12-12T23:00:00,0.498
2015-12-13T00:00:00,0.678
2015-12-13T01:00:00,0.733
2015-12-13T02:00:00,0.581
2015-12-13T03:00:00,0.62
2015-12-13T04:00:00,0.583
2015-12-13T05:00:00,0.459
2015-12-13T06:00:00,0.344
2015-12-13T07:00:00,0.253
2015-12-13T08:00:00,0.205
2015-12-13T09:00:00,0.178
2015-12-13T10:00:00,0.175
2015-12-13T11:00:00,0.174
2015-12-13T12:00:00,0.152
2015-12-13T13:00:00,0.177
2015-12-13T14:00:00,0.233
2015-12-13T15:00:00,0.25
2015-12-13T16:00:00,0.225
2015-12-13T17:00:00,0.184
2015-12-13T18:00:00,0.139
2015-12-13T19:00:00,0.096
2015-12-13T20:00:00,0.065
2015-12-13T21:00:00,0.047
2015-12-13T22:00:00,0.036
2015-12-13T23:00:00,0.03
2015-12-14T00:00:00,0.03
2015-12-14T01:00:00,0.038
2015-12-14T02:00:00,0.059
2015-12-14T03:00:00,0.086
2015-12-14T04:00:00,0.111
2015-12-14T05:00:00,0.122
2015-12-14T06:00:00,0.133
2015-12-14T07:00:00,0.142
2015-12-14T08:00:00,0.159
2015-12-14T09:00:00,0.163
2015-12-14T10:00:00,0.157
2015-12-14T11:00:00,0.153
2015-12-14T12:00:00,0.166
2015-12-14T13:00:00,0.171
2015-12-14T14:00:00,0.185
2015-12-14T15:00:00,0.216
2015-12-14T16:00:00,0.208
2015-12-14T17:00:00,0.173
2015-12-14T18:00:00,0.152
2015-12-14T19:00:00,0.14
2015-12-14T20:00:00,0.131
2015-12-14T21:00:00,0.129
2015-12-14T22:00:00,0.116
2015-12-14T23:00:00,0.114
2015-12-15T00:00:00,0.109
2015-12-15T01:00:00,0.107
2015-12-15T02:00:00,0.095
2015-12-15T03:00:00,0.076
2015-12-15T04:00:00,0.052
2015-12-15T05:00:00,0.031
2015-12-15T06:00:00,0.015
2015-12-15T07:00:00,0.005
2015-12-15T08:00:00,0.003
2015-12-15T09:00:00,0.007
2015-12-15T10:00:00,0.012
2015-12-15T11:00:00,0.017
2015-12-15T12:00:00,0.029
2015-12-15T13:00:00,0.053
2015-12-15T14:00:00,0.092
2015-12-15T15:00:00,0.142
2015-12-15T16:00:00,0.17
2015-12-15T17:00:00,0.18
2015-12-15T18:00:00,0.179
2015-12-15T19:00:00,0.184
2015-12-15T20:00:00,0.185
2015-12-15T21:00:00,0.164
2015-12-15T22:00:00,0.164
2015-12-15T23:00:00,0.18
2015-12-16T00:00:00,0.197
2015-12-16T01:00:00,0.207
2015-12-16T02:00:00,0.226
2015-12-16T03:00:00,0.257
2015-12-16T04:00:00,0.281
2015-12-16T05:00:00,0.304
2015-12-16T06:00:00,0.338
2015-12-16T07:00:00,0.359
2015-12-16T08:00:00,0.345
2015-12-16T09:00:00,0.331
2015-12-16T10:00:00,0.289
2015-12-16T11:00:00,0.268
2015-12-16T12:00:00,0.248
2015-12-16T13:00:00,0.263
2015-12-16T14:00:00,0.274
2015-12-16T15:00:00,0.305
2015-12-16T16:00:00,0.315
2015-12-16T17:00:00,0.315
2015-12-16T18:00:00,0.318
2015-12-16T19:00:00,0.315
2015-12-16T20:00:00,0.305
2015-12-16T21:00:00,0.312
2015-12-16T22:00:00,0.321
2015-12-16T23:00:00,0.402
2015-12-17T00:00:00,0.445
2015-12-17T01:00:00,0.45
2015-12-17T02:00:00,0.427
2015-12-17T03:00:00,0.415
2015-12-17T04:00:00,0.393
2015-12-17T05:00:00,0.363
2015-12-17T06:00:00,0.344
2015-12-17T07:00:00,0.324
2015-12-17T08:00:00,0.337
2015-12-17T09:00:00,0.337
2015-12-17T10:00:00,0.337
2015-12-17T11:00:00,0.326
2015-12-17T12:00:00,0.373
2015-12-17T13:00:00,0.393
2015-12-17T14:00:00,0.43
2015-12-17T15:00:00,0.435
2015-12-17T16:00:00,0.432
2015-12-17T17:00:00,0.438
2015-12-17T18:00:00,0.448
2015-12-17T19:00:00,0.452
2015-12-17T20:00:00,0.451
2015-12-17T21:00:00,0.445
2015-12-17T22:00:00,0.433
2015-12-17T23:00:00,0.422
2015-12-18T00:00:00,0.413
2015-12-18T01:00:00,0.404
2015-12-18T02:00:00,0.402
2015-12-18T03:00:00,0.404
2015-12-18T04:00:00,0.376
2015-12-18T05:00:00,0.416
2015-12-18T06:00:00,0.481
2015-12-18T07:00:00,0.411
2015-12-18T08:00:00,0.376
2015-12-18T09:00:00,0.348
2015-12-18T10:00:00,0.31
2015-12-18T11:00:00,0.299
2015-12-18T12:00:00,0.362
2015-12-18T13:00:00,0.381
2015-12-18T14:00:00,0.365
2015-12-18T15:00:00,0.368
2015-12-18T16:00:00,0.388
2015-12-18T17:00:00,0.417
2015-12-18T18:00:00,0.463
2015-12-18T19:00:00,0.48
2015-12-18T20:00:00,0.48
2015-12-18T21:00:00,0.524
2015-12-18T22:00:00,0.53
2015-12-18T23:00:00,0.515
2015-12-19T00:00:00,0.461
2015-12-19T01:00:00,0.459
2015-12-19T02:00:00,0.425
2015-12-19T03:00:00,0.419
2015-12-19T04:00:00,0.417
2015-12-19T05:00:00,0.415
2015-12-19T06:00:00,0.43
2015-12-19T07:00:00,0.448
2015-12-19T08:00:00,0.449
2015-12-19T09:00:00,0.423
2015-12-19T10:00:00,0.404
2015-12-19T11:00:00,0.406
2015-12-19T12:00:00,0.403
2015-12-19T13:00:00,0.407
2015-12-19T14:00:00,0.418
2015-12-19T15:00:00,0.43
2015-12-19T16:00:00,0.414
2015-12-19T17:00:00,0.398
2015-12-19T18:00:00,0.408
2015-12-19T19:00:00,0.407
2015-12-19T20:00:00,0.413
2015-12-19T21:00:00,0.424
2015-12-19T22:00:00,0.43
2015-12-19T23:00:00,0.419
2015-12-20T00:00:00,0.407
2015-12-20T01:00:00,0.402
2015-12-20T02:00:00,0.398
2015-12-20T03:00:00,0.398
2015-12-20T04:00:00,0.408
2015-12-20T05:00:00,0.43
2015-12-20T06:00:00,0.452
2015-12-20T07:00:00,0.458
2015-12-20T08:00:00,0.441
2015-12-20T09:00:00,0.407
2015-12-20T10:00:00,0.389
2015-12-20T11:00:00,0.388
2015-12-20T12:00:00,0.421
2015-12-20T13:00:00,0.435
2015-12-20T14:00:00,0.395
2015-12-20T15:00:00,0.398
2015-12-20T16:00:00,0.413
2015-12-20T17:00:00,0.411
2015-12-20T18:00:00,0.413
2015-12-20T19:00:00,0.419
2015-12-20T20:00:00,0.402
2015-12-20T21:00:00,0.453
2015-12-20T22:00:00,0.462
2015-12-20T23:00:00,0.448
2015-12-21T00:00:00,0.39
2015-12-21T01:00:00,0.389
2015-12-21T02:00:00,0.401
2015-12-21T03:00:00,0.413
2015-12-21T04:00:00,0.418
2015-12-21T05:00:00,0.445
2015-12-21T06:00:00,0.459
2015-12-21T07:00:00,0.472
2015-12-21T08:00:00,0.48
2015-12-21T09:00:00,0.54
2015-12-21T10:00:00,0.652
2015-12-21T11:00:00,0.67
2015-12-21T12:00:00,0.672
2015-12-21T13:00:00,0.689
2015-12-21T14:00:00,0.709
2015-12-21T15:00:00,0.757
2015-12-21T16:00:00,0.805
2015-12-21T17:00:00,0.83
2015-12-21T18:00:00,0.894
2015-12-21T19:00:00,0.962
2015-12-21T20:00:00,0.974
2015-12-21T21:00:00,0.96
2015-12-21T22:00:00,0.953
2015-12-21T23:00:00,0.933
