Timestamp,year,CA
11/21/2015 2:00,2015,25.89972
11/21/2015 3:00,2015,26.19141
11/21/2015 4:00,2015,26.9822
11/21/2015 5:00,2015,27.785
11/21/2015 6:00,2015,27.9524
11/21/2015 7:00,2015,26.6525
11/21/2015 8:00,2015,24.12155
11/21/2015 9:00,2015,22.3929
11/21/2015 10:00,2015,22.33725
11/21/2015 11:00,2015,23.56284
11/21/2015 12:00,2015,22.4465
11/21/2015 13:00,2015,22.32541
11/21/2015 14:00,2015,22.97632
11/21/2015 15:00,2015,26.39911
11/21/2015 16:00,2015,32.32778
11/21/2015 17:00,2015,40.32003
11/21/2015 18:00,2015,37.03265
11/21/2015 19:00,2015,32.05236
11/21/2015 20:00,2015,31.73855
11/21/2015 21:00,2015,28.32891
11/21/2015 22:00,2015,28.19077
11/21/2015 23:00,2015,26.24083
11/22/2015 0:00,2015,25.91218
11/22/2015 1:00,2015,24.77624
11/22/2015 2:00,2015,25.68215
11/22/2015 3:00,2015,26.07495
11/22/2015 4:00,2015,27.38774
11/22/2015 5:00,2015,28.76328
11/22/2015 6:00,2015,28.94723
11/22/2015 7:00,2015,26.35087
11/22/2015 8:00,2015,24.05436
11/22/2015 9:00,2015,22.56714
11/22/2015 10:00,2015,22.43308
11/22/2015 11:00,2015,23.48716
11/22/2015 12:00,2015,22.61639
11/22/2015 13:00,2015,22.31008
11/22/2015 14:00,2015,23.21712
11/22/2015 15:00,2015,26.41719
11/22/2015 16:00,2015,32.0473
11/22/2015 17:00,2015,41.62322
11/22/2015 18:00,2015,42.15813
11/22/2015 19:00,2015,36.13267
11/22/2015 20:00,2015,34.54705
11/22/2015 21:00,2015,30.11512
11/22/2015 22:00,2015,28.8035
11/22/2015 23:00,2015,25.08885
11/23/2015 0:00,2015,25.84829
11/23/2015 1:00,2015,25.56893
11/23/2015 2:00,2015,25.26379
11/23/2015 3:00,2015,25.38417
11/23/2015 4:00,2015,27.24215
11/23/2015 5:00,2015,30.58875
11/23/2015 6:00,2015,33.27047
11/23/2015 7:00,2015,31.75392
11/23/2015 8:00,2015,25.99622
11/23/2015 9:00,2015,25.16337
11/23/2015 10:00,2015,23.65712
11/23/2015 11:00,2015,24.45274
11/23/2015 12:00,2015,23.25002
11/23/2015 13:00,2015,23.16109
11/23/2015 14:00,2015,24.20748
11/23/2015 15:00,2015,25.30978
11/23/2015 16:00,2015,33.10519
11/23/2015 17:00,2015,45.07611
11/23/2015 18:00,2015,39.21806
11/23/2015 19:00,2015,33.4708
11/23/2015 20:00,2015,31.8119
11/23/2015 21:00,2015,28.40819
11/23/2015 22:00,2015,28.29716
11/23/2015 23:00,2015,25.63771
11/24/2015 0:00,2015,25.41909
11/24/2015 1:00,2015,25.48788
11/24/2015 2:00,2015,24.65426
11/24/2015 3:00,2015,25.33133
11/24/2015 4:00,2015,26.00886
11/24/2015 5:00,2015,30.38735
11/24/2015 6:00,2015,32.79055
11/24/2015 7:00,2015,31.61993
11/24/2015 8:00,2015,27.5072
11/24/2015 9:00,2015,25.6653
11/24/2015 10:00,2015,23.13365
11/24/2015 11:00,2015,32.08094
11/24/2015 12:00,2015,23.51188
11/24/2015 13:00,2015,23.29849
11/24/2015 14:00,2015,23.9632
11/24/2015 15:00,2015,25.43582
11/24/2015 16:00,2015,31.02407
11/24/2015 17:00,2015,43.80889
11/24/2015 18:00,2015,37.13024
11/24/2015 19:00,2015,34.06318
11/24/2015 20:00,2015,31.95204
11/24/2015 21:00,2015,28.3511
11/24/2015 22:00,2015,27.52594
11/24/2015 23:00,2015,25.73049
11/25/2015 0:00,2015,25.56196
11/25/2015 1:00,2015,25.22967
11/25/2015 2:00,2015,24.41165
11/25/2015 3:00,2015,25.27339
11/25/2015 4:00,2015,26.00432
11/25/2015 5:00,2015,31.9453
11/25/2015 6:00,2015,33.40696
11/25/2015 7:00,2015,32.15955
11/25/2015 8:00,2015,28.07545
11/25/2015 9:00,2015,26.42932
11/25/2015 10:00,2015,25.6056
11/25/2015 11:00,2015,25.60696
11/25/2015 12:00,2015,23.38728
11/25/2015 13:00,2015,23.64039
11/25/2015 14:00,2015,23.58155
11/25/2015 15:00,2015,25.54069
11/25/2015 16:00,2015,30.01309
11/25/2015 17:00,2015,42.00845
11/25/2015 18:00,2015,36.80057
11/25/2015 19:00,2015,34.40702
11/25/2015 20:00,2015,32.04519
11/25/2015 21:00,2015,30.17553
11/25/2015 22:00,2015,28.50382
11/25/2015 23:00,2015,26.8906
11/26/2015 0:00,2015,25.74208
11/26/2015 1:00,2015,25.27967
11/26/2015 2:00,2015,24.84371
11/26/2015 3:00,2015,24.50087
11/26/2015 4:00,2015,25.33685
11/26/2015 5:00,2015,28.90869
11/26/2015 6:00,2015,29.38467
11/26/2015 7:00,2015,28.20373
11/26/2015 8:00,2015,25.88272
11/26/2015 9:00,2015,25.51766
11/26/2015 10:00,2015,23.98758
11/26/2015 11:00,2015,24.97085
11/26/2015 12:00,2015,24.07576
11/26/2015 13:00,2015,23.49982
11/26/2015 14:00,2015,23.3701
11/26/2015 15:00,2015,25.50546
11/26/2015 16:00,2015,29.33856
11/26/2015 17:00,2015,33.83092
11/26/2015 18:00,2015,32.11422
11/26/2015 19:00,2015,31.8907
11/26/2015 20:00,2015,30.4785
11/26/2015 21:00,2015,28.70273
11/26/2015 22:00,2015,28.00095
11/26/2015 23:00,2015,25.88857
11/27/2015 0:00,2015,27.27875
11/27/2015 1:00,2015,25.83345
11/27/2015 2:00,2015,25.71372
11/27/2015 3:00,2015,26.38826
11/27/2015 4:00,2015,27.45674
11/27/2015 5:00,2015,29.19069
11/27/2015 6:00,2015,29.40314
11/27/2015 7:00,2015,28.58235
11/27/2015 8:00,2015,25.52743
11/27/2015 9:00,2015,24.29203
11/27/2015 10:00,2015,22.7768
11/27/2015 11:00,2015,22.76031
11/27/2015 12:00,2015,22.52099
11/27/2015 13:00,2015,22.30467
11/27/2015 14:00,2015,22.74704
11/27/2015 15:00,2015,25.61275
11/27/2015 16:00,2015,30.7117
11/27/2015 17:00,2015,38.26109
11/27/2015 18:00,2015,34.60011
11/27/2015 19:00,2015,31.81561
11/27/2015 20:00,2015,31.37834
11/27/2015 21:00,2015,29.48157
11/27/2015 22:00,2015,29.26305
11/27/2015 23:00,2015,27.47392
11/28/2015 0:00,2015,28.93608
11/28/2015 1:00,2015,26.81473
11/28/2015 2:00,2015,26.10727
11/28/2015 3:00,2015,26.42856
11/28/2015 4:00,2015,28.6181
11/28/2015 5:00,2015,29.5291
11/28/2015 6:00,2015,29.1972
11/28/2015 7:00,2015,28.46065
11/28/2015 8:00,2015,27.60617
11/28/2015 9:00,2015,26.58879
11/28/2015 10:00,2015,25.4431
11/28/2015 11:00,2015,25.34319
11/28/2015 12:00,2015,23.98571
11/28/2015 13:00,2015,23.11294
11/28/2015 14:00,2015,24.18925
11/28/2015 15:00,2015,26.42388
11/28/2015 16:00,2015,31.0051
11/28/2015 17:00,2015,42.5094
11/28/2015 18:00,2015,37.65694
11/28/2015 19:00,2015,34.61115
11/28/2015 20:00,2015,33.08407
11/28/2015 21:00,2015,31.19463
11/28/2015 22:00,2015,30.58761
11/28/2015 23:00,2015,28.82272
11/29/2015 0:00,2015,28.34407
11/29/2015 1:00,2015,28.09218
11/29/2015 2:00,2015,27.21038
11/29/2015 3:00,2015,27.24102
11/29/2015 4:00,2015,28.04263
11/29/2015 5:00,2015,29.14119
11/29/2015 6:00,2015,30.39569
11/29/2015 7:00,2015,29.17719
11/29/2015 8:00,2015,27.50665
11/29/2015 9:00,2015,27.00451
11/29/2015 10:00,2015,25.60704
11/29/2015 11:00,2015,25.6219
11/29/2015 12:00,2015,22.71107
11/29/2015 13:00,2015,24.37393
11/29/2015 14:00,2015,23.98893
11/29/2015 15:00,2015,27.3893
11/29/2015 16:00,2015,32.81745
11/29/2015 17:00,2015,45.34071
11/29/2015 18:00,2015,43.929
11/29/2015 19:00,2015,37.99614
11/29/2015 20:00,2015,36.62432
11/29/2015 21:00,2015,32.24177
11/29/2015 22:00,2015,30.58723
11/29/2015 23:00,2015,27.78935
11/30/2015 0:00,2015,27.99889
11/30/2015 1:00,2015,27.32089
11/30/2015 2:00,2015,25.95103
11/30/2015 3:00,2015,25.90703
11/30/2015 4:00,2015,27.46845
11/30/2015 5:00,2015,32.28227
11/30/2015 6:00,2015,42.73703
11/30/2015 7:00,2015,40.81408
11/30/2015 8:00,2015,30.80115
11/30/2015 9:00,2015,29.19414
11/30/2015 10:00,2015,25.74116
11/30/2015 11:00,2015,25.29727
11/30/2015 12:00,2015,24.04513
11/30/2015 13:00,2015,23.06051
11/30/2015 14:00,2015,24.16357
11/30/2015 15:00,2015,28.43072
11/30/2015 16:00,2015,34.21435
11/30/2015 17:00,2015,46.95818
11/30/2015 18:00,2015,45.03807
11/30/2015 19:00,2015,37.43783
11/30/2015 20:00,2015,36.44171
11/30/2015 21:00,2015,31.82265
11/30/2015 22:00,2015,30.68314
11/30/2015 23:00,2015,27.98506
12/1/2015 0:00,2015,25.76589
12/1/2015 1:00,2015,25.74711
12/1/2015 2:00,2015,25.55924
12/1/2015 3:00,2015,25.83471
12/1/2015 4:00,2015,28.28536
12/1/2015 5:00,2015,33.04072
12/1/2015 6:00,2015,40.09501
12/1/2015 7:00,2015,42.48083
12/1/2015 8:00,2015,34.18269
12/1/2015 9:00,2015,30.86377
12/1/2015 10:00,2015,28.37111
12/1/2015 11:00,2015,28.16182
12/1/2015 12:00,2015,25.82404
12/1/2015 13:00,2015,25.64347
12/1/2015 14:00,2015,27.07512
12/1/2015 15:00,2015,29.54094
12/1/2015 16:00,2015,36.62528
12/1/2015 17:00,2015,51.00364
12/1/2015 18:00,2015,48.2324
12/1/2015 19:00,2015,40.62793
12/1/2015 20:00,2015,38.1563
12/1/2015 21:00,2015,34.23513
12/1/2015 22:00,2015,32.03253
12/1/2015 23:00,2015,29.35995
12/2/2015 0:00,2015,25.97556
12/2/2015 1:00,2015,25.56635
12/2/2015 2:00,2015,24.66148
12/2/2015 3:00,2015,25.42988
12/2/2015 4:00,2015,27.482
12/2/2015 5:00,2015,31.6829
12/2/2015 6:00,2015,37.17795
12/2/2015 7:00,2015,37.026
12/2/2015 8:00,2015,29.84965
12/2/2015 9:00,2015,27.69035
12/2/2015 10:00,2015,24.98314
12/2/2015 11:00,2015,25.12821
12/2/2015 12:00,2015,24.2079
12/2/2015 13:00,2015,24.1905
12/2/2015 14:00,2015,25.01202
12/2/2015 15:00,2015,28.24702
12/2/2015 16:00,2015,34.0209
12/2/2015 17:00,2015,43.75587
12/2/2015 18:00,2015,41.65263
12/2/2015 19:00,2015,36.8273
12/2/2015 20:00,2015,34.40308
12/2/2015 21:00,2015,31.73524
12/2/2015 22:00,2015,30.56108
12/2/2015 23:00,2015,27.47014
12/3/2015 0:00,2015,26.40639
12/3/2015 1:00,2015,25.6897
12/3/2015 2:00,2015,25.17924
12/3/2015 3:00,2015,25.65047
12/3/2015 4:00,2015,27.38476
12/3/2015 5:00,2015,31.40724
12/3/2015 6:00,2015,36.9787
12/3/2015 7:00,2015,37.51396
12/3/2015 8:00,2015,29.51719
12/3/2015 9:00,2015,27.20918
12/3/2015 10:00,2015,25.20103
12/3/2015 11:00,2015,25.07131
12/3/2015 12:00,2015,24.25602
12/3/2015 13:00,2015,23.87544
12/3/2015 14:00,2015,24.943
12/3/2015 15:00,2015,27.57498
12/3/2015 16:00,2015,33.59762
12/3/2015 17:00,2015,43.72362
12/3/2015 18:00,2015,39.85404
12/3/2015 19:00,2015,34.67376
12/3/2015 20:00,2015,32.59839
12/3/2015 21:00,2015,30.05168
12/3/2015 22:00,2015,27.64615
12/3/2015 23:00,2015,25.20286
12/4/2015 0:00,2015,24.80244
12/4/2015 1:00,2015,24.45776
12/4/2015 2:00,2015,22.99279
12/4/2015 3:00,2015,23.48071
12/4/2015 4:00,2015,25.34446
12/4/2015 5:00,2015,28.65605
12/4/2015 6:00,2015,33.27111
12/4/2015 7:00,2015,34.23375
12/4/2015 8:00,2015,28.30796
12/4/2015 9:00,2015,26.0246
12/4/2015 10:00,2015,25.38918
12/4/2015 11:00,2015,26.22116
12/4/2015 12:00,2015,24.98154
12/4/2015 13:00,2015,25.02459
12/4/2015 14:00,2015,24.98324
12/4/2015 15:00,2015,28.04265
12/4/2015 16:00,2015,32.21866
12/4/2015 17:00,2015,38.72614
12/4/2015 18:00,2015,36.74106
12/4/2015 19:00,2015,34.14376
12/4/2015 20:00,2015,33.2036
12/4/2015 21:00,2015,32.18086
12/4/2015 22:00,2015,31.44602
12/4/2015 23:00,2015,28.40284
12/5/2015 0:00,2015,27.40809
12/5/2015 1:00,2015,25.63939
12/5/2015 2:00,2015,25.14015
12/5/2015 3:00,2015,25.26998
12/5/2015 4:00,2015,26.26887
12/5/2015 5:00,2015,28.78834
12/5/2015 6:00,2015,28.80647
12/5/2015 7:00,2015,28.04971
12/5/2015 8:00,2015,27.12027
12/5/2015 9:00,2015,25.01277
12/5/2015 10:00,2015,24.83633
12/5/2015 11:00,2015,24.75496
12/5/2015 12:00,2015,23.72972
12/5/2015 13:00,2015,23.42791
12/5/2015 14:00,2015,23.98981
12/5/2015 15:00,2015,26.43369
12/5/2015 16:00,2015,31.23237
12/5/2015 17:00,2015,39.8674
12/5/2015 18:00,2015,39.48
12/5/2015 19:00,2015,34.68144
12/5/2015 20:00,2015,33.28801
12/5/2015 21:00,2015,32.13273
12/5/2015 22:00,2015,30.44413
12/5/2015 23:00,2015,28.05877
12/6/2015 0:00,2015,27.04476
12/6/2015 1:00,2015,25.67957
12/6/2015 2:00,2015,24.96246
12/6/2015 3:00,2015,24.99714
12/6/2015 4:00,2015,25.6924
12/6/2015 5:00,2015,29.20377
12/6/2015 6:00,2015,28.08269
12/6/2015 7:00,2015,27.42658
12/6/2015 8:00,2015,25.73579
12/6/2015 9:00,2015,22.12514
12/6/2015 10:00,2015,21.83679
12/6/2015 11:00,2015,22.21704
12/6/2015 12:00,2015,21.37611
12/6/2015 13:00,2015,21.39895
12/6/2015 14:00,2015,22.32773
12/6/2015 15:00,2015,25.01709
12/6/2015 16:00,2015,31.91483
12/6/2015 17:00,2015,40.84812
12/6/2015 18:00,2015,40.8982
12/6/2015 19:00,2015,35.11893
12/6/2015 20:00,2015,33.77669
12/6/2015 21:00,2015,30.90309
12/6/2015 22:00,2015,28.45615
12/6/2015 23:00,2015,25.59178
12/7/2015 0:00,2015,24.9118
12/7/2015 1:00,2015,22.1067
12/7/2015 2:00,2015,21.8478
12/7/2015 3:00,2015,23.68798
12/7/2015 4:00,2015,25.97416
12/7/2015 5:00,2015,30.24228
12/7/2015 6:00,2015,35.45036
12/7/2015 7:00,2015,36.35423
12/7/2015 8:00,2015,31.07547
12/7/2015 9:00,2015,27.34826
12/7/2015 10:00,2015,24.19437
12/7/2015 11:00,2015,25.49135
12/7/2015 12:00,2015,23.80274
12/7/2015 13:00,2015,23.84665
12/7/2015 14:00,2015,24.3055
12/7/2015 15:00,2015,27.87046
12/7/2015 16:00,2015,36.5093
12/7/2015 17:00,2015,46.85421
12/7/2015 18:00,2015,44.30427
12/7/2015 19:00,2015,37.30224
12/7/2015 20:00,2015,35.68674
12/7/2015 21:00,2015,32.32752
12/7/2015 22:00,2015,30.53842
12/7/2015 23:00,2015,26.47139
12/8/2015 0:00,2015,23.87948
12/8/2015 1:00,2015,22.35519
12/8/2015 2:00,2015,22.05414
12/8/2015 3:00,2015,22.92822
12/8/2015 4:00,2015,24.47737
12/8/2015 5:00,2015,29.89516
12/8/2015 6:00,2015,37.24992
12/8/2015 7:00,2015,37.69682
12/8/2015 8:00,2015,30.45579
12/8/2015 9:00,2015,26.66714
12/8/2015 10:00,2015,24.33723
12/8/2015 11:00,2015,24.68492
12/8/2015 12:00,2015,23.83642
12/8/2015 13:00,2015,23.6724
12/8/2015 14:00,2015,25.2357
12/8/2015 15:00,2015,28.84205
12/8/2015 16:00,2015,35.62372
12/8/2015 17:00,2015,47.12506
12/8/2015 18:00,2015,42.17927
12/8/2015 19:00,2015,36.46882
12/8/2015 20:00,2015,35.36711
12/8/2015 21:00,2015,31.63753
12/8/2015 22:00,2015,29.14572
12/8/2015 23:00,2015,25.76645
12/9/2015 0:00,2015,23.59916
12/9/2015 1:00,2015,22.41814
12/9/2015 2:00,2015,20.66007
12/9/2015 3:00,2015,22.55581
12/9/2015 4:00,2015,23.22945
12/9/2015 5:00,2015,28.5301
12/9/2015 6:00,2015,36.09813
12/9/2015 7:00,2015,36.14504
12/9/2015 8:00,2015,26.18662
12/9/2015 9:00,2015,24.69908
12/9/2015 10:00,2015,22.98359
12/9/2015 11:00,2015,23.97751
12/9/2015 12:00,2015,22.28655
12/9/2015 13:00,2015,20.64099
12/9/2015 14:00,2015,22.12043
12/9/2015 15:00,2015,26.02322
12/9/2015 16:00,2015,34.56464
12/9/2015 17:00,2015,46.18026
12/9/2015 18:00,2015,39.66169
12/9/2015 19:00,2015,37.24872
12/9/2015 20:00,2015,33.92241
12/9/2015 21:00,2015,29.14313
12/9/2015 22:00,2015,27.13837
12/9/2015 23:00,2015,24.5621
12/10/2015 0:00,2015,23.25792
12/10/2015 1:00,2015,22.38498
12/10/2015 2:00,2015,22.23019
12/10/2015 3:00,2015,22.53552
12/10/2015 4:00,2015,22.58884
12/10/2015 5:00,2015,26.25142
12/10/2015 6:00,2015,35.59292
12/10/2015 7:00,2015,37.63509
12/10/2015 8:00,2015,26.95763
12/10/2015 9:00,2015,23.32235
12/10/2015 10:00,2015,21.93919
12/10/2015 11:00,2015,22.07913
12/10/2015 12:00,2015,20.68836
12/10/2015 13:00,2015,20.86358
12/10/2015 14:00,2015,23.01707
12/10/2015 15:00,2015,26.37679
12/10/2015 16:00,2015,31.49064
12/10/2015 17:00,2015,44.82669
12/10/2015 18:00,2015,38.21723
12/10/2015 19:00,2015,35.00441
12/10/2015 20:00,2015,32.22327
12/10/2015 21:00,2015,28.8906
12/10/2015 22:00,2015,26.23837
12/10/2015 23:00,2015,24.07675
12/11/2015 0:00,2015,24.6803
12/11/2015 1:00,2015,23.93258
12/11/2015 2:00,2015,23.38263
12/11/2015 3:00,2015,23.26076
12/11/2015 4:00,2015,24.22668
12/11/2015 5:00,2015,26.46292
12/11/2015 6:00,2015,33.0516
12/11/2015 7:00,2015,33.70645
12/11/2015 8:00,2015,28.58405
12/11/2015 9:00,2015,26.46825
12/11/2015 10:00,2015,24.44153
12/11/2015 11:00,2015,24.63172
12/11/2015 12:00,2015,23.69298
12/11/2015 13:00,2015,24.42368
12/11/2015 14:00,2015,24.97222
12/11/2015 15:00,2015,26.44877
12/11/2015 16:00,2015,32.02529
12/11/2015 17:00,2015,41.05483
12/11/2015 18:00,2015,36.86164
12/11/2015 19:00,2015,33.51871
12/11/2015 20:00,2015,33.09081
12/11/2015 21:00,2015,29.96555
12/11/2015 22:00,2015,27.97034
12/11/2015 23:00,2015,26.08359
12/12/2015 0:00,2015,24.9599
12/12/2015 1:00,2015,23.34537
12/12/2015 2:00,2015,24.19932
12/12/2015 3:00,2015,24.2115
12/12/2015 4:00,2015,24.71395
12/12/2015 5:00,2015,25.60315
12/12/2015 6:00,2015,26.43025
12/12/2015 7:00,2015,27.80884
12/12/2015 8:00,2015,24.9598
12/12/2015 9:00,2015,24.04338
12/12/2015 10:00,2015,23.7879
12/12/2015 11:00,2015,23.42936
12/12/2015 12:00,2015,20.78882
12/12/2015 13:00,2015,20.32165
12/12/2015 14:00,2015,20.56872
12/12/2015 15:00,2015,23.47739
12/12/2015 16:00,2015,30.19211
12/12/2015 17:00,2015,38.67367
12/12/2015 18:00,2015,36.01928
12/12/2015 19:00,2015,35.06468
12/12/2015 20:00,2015,33.01922
12/12/2015 21:00,2015,30.11499
12/12/2015 22:00,2015,27.05377
12/12/2015 23:00,2015,24.42679
12/13/2015 0:00,2015,25.90051
12/13/2015 1:00,2015,24.08976
12/13/2015 2:00,2015,24.1612
12/13/2015 3:00,2015,24.19579
12/13/2015 4:00,2015,24.23416
12/13/2015 5:00,2015,26.81562
12/13/2015 6:00,2015,27.78412
12/13/2015 7:00,2015,28.46471
12/13/2015 8:00,2015,25.93109
12/13/2015 9:00,2015,24.48929
12/13/2015 10:00,2015,22.70493
12/13/2015 11:00,2015,22.66806
12/13/2015 12:00,2015,19.62687
12/13/2015 13:00,2015,19.142
12/13/2015 14:00,2015,20.32617
12/13/2015 15:00,2015,25.31042
12/13/2015 16:00,2015,31.07667
12/13/2015 17:00,2015,39.0237
12/13/2015 18:00,2015,40.60538
12/13/2015 19:00,2015,37.0498
12/13/2015 20:00,2015,33.58988
12/13/2015 21:00,2015,28.41357
12/13/2015 22:00,2015,26.79024
12/13/2015 23:00,2015,23.6962
12/14/2015 0:00,2015,22.91328
12/14/2015 1:00,2015,21.94706
12/14/2015 2:00,2015,21.40861
12/14/2015 3:00,2015,21.75505
12/14/2015 4:00,2015,23.88896
12/14/2015 5:00,2015,28.54349
12/14/2015 6:00,2015,35.83091
12/14/2015 7:00,2015,34.75845
12/14/2015 8:00,2015,26.83298
12/14/2015 9:00,2015,24.41769
12/14/2015 10:00,2015,22.63644
12/14/2015 11:00,2015,23.3381
12/14/2015 12:00,2015,21.87067
12/14/2015 13:00,2015,21.57897
12/14/2015 14:00,2015,22.25473
12/14/2015 15:00,2015,25.17222
12/14/2015 16:00,2015,31.47516
12/14/2015 17:00,2015,41.6641
12/14/2015 18:00,2015,44.0897
12/14/2015 19:00,2015,37.89088
12/14/2015 20:00,2015,34.8973
12/14/2015 21:00,2015,31.22622
12/14/2015 22:00,2015,29.17932
12/14/2015 23:00,2015,24.78385
12/15/2015 0:00,2015,24.44024
12/15/2015 1:00,2015,22.72849
12/15/2015 2:00,2015,22.09758
12/15/2015 3:00,2015,22.79799
12/15/2015 4:00,2015,24.45048
12/15/2015 5:00,2015,29.94927
12/15/2015 6:00,2015,38.99797
12/15/2015 7:00,2015,39.08893
12/15/2015 8:00,2015,28.78376
12/15/2015 9:00,2015,25.06873
12/15/2015 10:00,2015,23.18492
12/15/2015 11:00,2015,22.51599
12/15/2015 12:00,2015,21.55362
12/15/2015 13:00,2015,21.84957
12/15/2015 14:00,2015,22.89975
12/15/2015 15:00,2015,24.95158
12/15/2015 16:00,2015,34.46862
12/15/2015 17:00,2015,47.44508
12/15/2015 18:00,2015,46.84802
12/15/2015 19:00,2015,41.05172
12/15/2015 20:00,2015,36.45394
12/15/2015 21:00,2015,33.41092
12/15/2015 22:00,2015,30.46382
12/15/2015 23:00,2015,27.21346
12/16/2015 0:00,2015,28.22644
12/16/2015 1:00,2015,26.75985
12/16/2015 2:00,2015,25.38618
12/16/2015 3:00,2015,26.08728
12/16/2015 4:00,2015,28.82085
12/16/2015 5:00,2015,35.46933
12/16/2015 6:00,2015,44.54234
12/16/2015 7:00,2015,44.60739
12/16/2015 8:00,2015,32.00257
12/16/2015 9:00,2015,28.68191
12/16/2015 10:00,2015,25.24149
12/16/2015 11:00,2015,24.87898
12/16/2015 12:00,2015,23.53754
12/16/2015 13:00,2015,23.37225
12/16/2015 14:00,2015,24.08091
12/16/2015 15:00,2015,27.11872
12/16/2015 16:00,2015,36.48567
12/16/2015 17:00,2015,50.59713
12/16/2015 18:00,2015,49.88758
12/16/2015 19:00,2015,42.66388
12/16/2015 20:00,2015,39.4611
12/16/2015 21:00,2015,36.03124
12/16/2015 22:00,2015,32.90914
12/16/2015 23:00,2015,28.76486
12/17/2015 0:00,2015,26.30014
12/17/2015 1:00,2015,25.80622
12/17/2015 2:00,2015,25.54742
12/17/2015 3:00,2015,25.60496
12/17/2015 4:00,2015,27.14894
12/17/2015 5:00,2015,33.9147
12/17/2015 6:00,2015,43.37888
12/17/2015 7:00,2015,45.31267
12/17/2015 8:00,2015,31.58441
12/17/2015 9:00,2015,27.92586
12/17/2015 10:00,2015,24.28906
12/17/2015 11:00,2015,23.44543
12/17/2015 12:00,2015,22.23695
12/17/2015 13:00,2015,22.01932
12/17/2015 14:00,2015,23.46088
12/17/2015 15:00,2015,26.4529
12/17/2015 16:00,2015,35.9255
12/17/2015 17:00,2015,46.79469
12/17/2015 18:00,2015,48.70067
12/17/2015 19:00,2015,41.11209
12/17/2015 20:00,2015,37.6724
12/17/2015 21:00,2015,35.67331
12/17/2015 22:00,2015,32.47678
12/17/2015 23:00,2015,27.17316
12/18/2015 0:00,2015,24.73612
12/18/2015 1:00,2015,24.21245
12/18/2015 2:00,2015,23.3778
12/18/2015 3:00,2015,23.74654
12/18/2015 4:00,2015,25.26598
12/18/2015 5:00,2015,31.08433
12/18/2015 6:00,2015,37.24012
12/18/2015 7:00,2015,42.72836
12/18/2015 8:00,2015,29.04967
12/18/2015 9:00,2015,24.66694
12/18/2015 10:00,2015,21.93505
12/18/2015 11:00,2015,21.57082
12/18/2015 12:00,2015,21.13952
12/18/2015 13:00,2015,21.41659
12/18/2015 14:00,2015,21.80308
12/18/2015 15:00,2015,25.06852
12/18/2015 16:00,2015,34.78685
12/18/2015 17:00,2015,44.02303
12/18/2015 18:00,2015,43.59533
12/18/2015 19:00,2015,37.39855
12/18/2015 20:00,2015,35.31401
12/18/2015 21:00,2015,33.66251
12/18/2015 22:00,2015,31.24144
12/18/2015 23:00,2015,25.42755
12/19/2015 0:00,2015,26.60988
12/19/2015 1:00,2015,25.73739
12/19/2015 2:00,2015,25.06722
12/19/2015 3:00,2015,24.68563
12/19/2015 4:00,2015,25.51381
12/19/2015 5:00,2015,27.07759
12/19/2015 6:00,2015,25.97857
12/19/2015 7:00,2015,27.83478
12/19/2015 8:00,2015,25.46996
12/19/2015 9:00,2015,23.63688
12/19/2015 10:00,2015,22.64275
12/19/2015 11:00,2015,21.52131
12/19/2015 12:00,2015,20.25535
12/19/2015 13:00,2015,20.09822
12/19/2015 14:00,2015,20.25723
12/19/2015 15:00,2015,22.06322
12/19/2015 16:00,2015,29.95845
12/19/2015 17:00,2015,40.15702
12/19/2015 18:00,2015,37.83772
12/19/2015 19:00,2015,35.01078
12/19/2015 20:00,2015,33.31387
12/19/2015 21:00,2015,30.09788
12/19/2015 22:00,2015,28.23362
12/19/2015 23:00,2015,24.9949
12/20/2015 0:00,2015,23.34694
12/20/2015 1:00,2015,21.87456
12/20/2015 2:00,2015,22.0839
12/20/2015 3:00,2015,22.6015
12/20/2015 4:00,2015,23.57842
12/20/2015 5:00,2015,26.25507
12/20/2015 6:00,2015,26.32624
12/20/2015 7:00,2015,28.06989
12/20/2015 8:00,2015,24.73408
12/20/2015 9:00,2015,23.43071
12/20/2015 10:00,2015,21.81319
12/20/2015 11:00,2015,21.3751
12/20/2015 12:00,2015,19.66529
12/20/2015 13:00,2015,20.1807
12/20/2015 14:00,2015,20.15372
12/20/2015 15:00,2015,24.0014
12/20/2015 16:00,2015,29.04853
12/20/2015 17:00,2015,40.10587
12/20/2015 18:00,2015,40.24125
12/20/2015 19:00,2015,38.06767
12/20/2015 20:00,2015,35.69949
12/20/2015 21:00,2015,31.12936
12/20/2015 22:00,2015,26.43846
12/20/2015 23:00,2015,23.99033
12/21/2015 0:00,2015,20.52123
12/21/2015 1:00,2015,20.10839
12/21/2015 2:00,2015,20.15889
12/21/2015 3:00,2015,20.63113
12/21/2015 4:00,2015,20.81539
12/21/2015 5:00,2015,26.12092
12/21/2015 6:00,2015,30.76711
12/21/2015 7:00,2015,36.37657
12/21/2015 8:00,2015,29.85387
12/21/2015 9:00,2015,27.36273
12/21/2015 10:00,2015,24.70773
12/21/2015 11:00,2015,23.6879
12/21/2015 12:00,2015,22.76458
12/21/2015 13:00,2015,22.86412
12/21/2015 14:00,2015,22.84675
12/21/2015 15:00,2015,24.76563
12/21/2015 16:00,2015,32.85126
12/21/2015 17:00,2015,39.99822
