Timestamp,GER
2015-11-13T05:00:00,29.13
2015-11-13T06:00:00,35.78
2015-11-13T07:00:00,44.67
2015-11-13T08:00:00,46.99
2015-11-13T09:00:00,42.15
2015-11-13T10:00:00,37.97
2015-11-13T11:00:00,36
2015-11-13T12:00:00,31.6
2015-11-13T13:00:00,32
2015-11-13T14:00:00,30.97
2015-11-13T15:00:00,32.07
2015-11-13T16:00:00,33.96
2015-11-13T17:00:00,40.5
2015-11-13T18:00:00,33.03
2015-11-13T19:00:00,30.02
2015-11-13T20:00:00,28.43
2015-11-13T21:00:00,24.01
2015-11-13T22:00:00,24.69
2015-11-13T23:00:00,16.39
2015-11-14T00:00:00,16.41
2015-11-14T01:00:00,16.08
2015-11-14T02:00:00,11.83
2015-11-14T03:00:00,10.54
2015-11-14T04:00:00,10.58
2015-11-14T05:00:00,11.87
2015-11-14T06:00:00,10.71
2015-11-14T07:00:00,12.89
2015-11-14T08:00:00,17.04
2015-11-14T09:00:00,20
2015-11-14T10:00:00,17.22
2015-11-14T11:00:00,15.77
2015-11-14T12:00:00,15.82
2015-11-14T13:00:00,15.42
2015-11-14T14:00:00,19.4
2015-11-14T15:00:00,22.65
2015-11-14T16:00:00,30.1
2015-11-14T17:00:00,42.15
2015-11-14T18:00:00,44.55
2015-11-14T19:00:00,39.31
2015-11-14T20:00:00,30.07
2015-11-14T21:00:00,22.5
2015-11-14T22:00:00,21.63
2015-11-14T23:00:00,22.05
2015-11-15T00:00:00,24.95
2015-11-15T01:00:00,21.18
2015-11-15T02:00:00,20.72
2015-11-15T03:00:00,17.72
2015-11-15T04:00:00,17.1
2015-11-15T05:00:00,18.31
2015-11-15T06:00:00,16.83
2015-11-15T07:00:00,17.38
2015-11-15T08:00:00,17.87
2015-11-15T09:00:00,22.72
2015-11-15T10:00:00,23.17
2015-11-15T11:00:00,23.26
2015-11-15T12:00:00,23.33
2015-11-15T13:00:00,17.03
2015-11-15T14:00:00,15.77
2015-11-15T15:00:00,20.39
2015-11-15T16:00:00,24.05
2015-11-15T17:00:00,33.7
2015-11-15T18:00:00,43.69
2015-11-15T19:00:00,32.14
2015-11-15T20:00:00,34.95
2015-11-15T21:00:00,34.96
2015-11-15T22:00:00,24.69
2015-11-15T23:00:00,26.06
2015-11-16T00:00:00,25.27
2015-11-16T01:00:00,22.44
2015-11-16T02:00:00,21.51
2015-11-16T03:00:00,20.4
2015-11-16T04:00:00,21.74
2015-11-16T05:00:00,23.06
2015-11-16T06:00:00,32.96
2015-11-16T07:00:00,33.1
2015-11-16T08:00:00,32.68
2015-11-16T09:00:00,29.01
2015-11-16T10:00:00,27.81
2015-11-16T11:00:00,27.86
2015-11-16T12:00:00,27.87
2015-11-16T13:00:00,29.02
2015-11-16T14:00:00,31
2015-11-16T15:00:00,35.87
2015-11-16T16:00:00,38.94
2015-11-16T17:00:00,46.42
2015-11-16T18:00:00,43.44
2015-11-16T19:00:00,37.06
2015-11-16T20:00:00,37.73
2015-11-16T21:00:00,30.97
2015-11-16T22:00:00,30.75
2015-11-16T23:00:00,25.37
2015-11-17T00:00:00,24.64
2015-11-17T01:00:00,24.65
2015-11-17T02:00:00,21.92
2015-11-17T03:00:00,21.37
2015-11-17T04:00:00,22.5
2015-11-17T05:00:00,24.67
2015-11-17T06:00:00,30.27
2015-11-17T07:00:00,36.6
2015-11-17T08:00:00,38.75
2015-11-17T09:00:00,38.27
2015-11-17T10:00:00,38.91
2015-11-17T11:00:00,41.26
2015-11-17T12:00:00,37.94
2015-11-17T13:00:00,35.93
2015-11-17T14:00:00,36.05
2015-11-17T15:00:00,36.3
2015-11-17T16:00:00,38.5
2015-11-17T17:00:00,41
2015-11-17T18:00:00,39.49
2015-11-17T19:00:00,37.84
2015-11-17T20:00:00,31
2015-11-17T21:00:00,26.45
2015-11-17T22:00:00,23.49
2015-11-17T23:00:00,13.5
2015-11-18T00:00:00,-0.92
2015-11-18T01:00:00,-0.1
2015-11-18T02:00:00,-19.95
2015-11-18T03:00:00,-8.73
2015-11-18T04:00:00,-0.09
2015-11-18T05:00:00,10.74
2015-11-18T06:00:00,21
2015-11-18T07:00:00,27.04
2015-11-18T08:00:00,26.97
2015-11-18T09:00:00,25.52
2015-11-18T10:00:00,25.42
2015-11-18T11:00:00,25.54
2015-11-18T12:00:00,24.9
2015-11-18T13:00:00,24.92
2015-11-18T14:00:00,27.68
2015-11-18T15:00:00,33.92
2015-11-18T16:00:00,36.97
2015-11-18T17:00:00,50.99
2015-11-18T18:00:00,42.44
2015-11-18T19:00:00,33.93
2015-11-18T20:00:00,29.41
2015-11-18T21:00:00,24.43
2015-11-18T22:00:00,20.76
2015-11-18T23:00:00,7.73
2015-11-19T00:00:00,12.36
2015-11-19T01:00:00,11.03
2015-11-19T02:00:00,5.15
2015-11-19T03:00:00,5.76
2015-11-19T04:00:00,10.81
2015-11-19T05:00:00,15.15
2015-11-19T06:00:00,25.08
2015-11-19T07:00:00,32.27
2015-11-19T08:00:00,32.14
2015-11-19T09:00:00,25.84
2015-11-19T10:00:00,25.23
2015-11-19T11:00:00,25.24
2015-11-19T12:00:00,25.09
2015-11-19T13:00:00,25.32
2015-11-19T14:00:00,25.91
2015-11-19T15:00:00,29.93
2015-11-19T16:00:00,32.95
2015-11-19T17:00:00,38.22
2015-11-19T18:00:00,38.96
2015-11-19T19:00:00,38.95
2015-11-19T20:00:00,34.92
2015-11-19T21:00:00,32.18
2015-11-19T22:00:00,24.97
2015-11-19T23:00:00,22.83
2015-11-20T00:00:00,27.66
2015-11-20T01:00:00,25.04
2015-11-20T02:00:00,22.89
2015-11-20T03:00:00,23.25
2015-11-20T04:00:00,24.02
2015-11-20T05:00:00,26.1
2015-11-20T06:00:00,32.06
2015-11-20T07:00:00,41.97
2015-11-20T08:00:00,38.93
2015-11-20T09:00:00,43.9
2015-11-20T10:00:00,44.76
2015-11-20T11:00:00,47.11
2015-11-20T12:00:00,47.7
2015-11-20T13:00:00,46.44
2015-11-20T14:00:00,45.88
2015-11-20T15:00:00,44.51
2015-11-20T16:00:00,45.7
2015-11-20T17:00:00,50.1
2015-11-20T18:00:00,51.66
2015-11-20T19:00:00,45.4
2015-11-20T20:00:00,41.6
2015-11-20T21:00:00,35.57
2015-11-20T22:00:00,34.71
2015-11-20T23:00:00,29.09
2015-11-21T00:00:00,28.47
2015-11-21T01:00:00,24.95
2015-11-21T02:00:00,23.04
2015-11-21T03:00:00,22.38
2015-11-21T04:00:00,22.25
2015-11-21T05:00:00,22.61
2015-11-21T06:00:00,22.04
2015-11-21T07:00:00,25.69
2015-11-21T08:00:00,29.68
2015-11-21T09:00:00,31.52
2015-11-21T10:00:00,31.58
2015-11-21T11:00:00,33.24
2015-11-21T12:00:00,34.13
2015-11-21T13:00:00,32.83
2015-11-21T14:00:00,31.08
2015-11-21T15:00:00,31.48
2015-11-21T16:00:00,33.02
2015-11-21T17:00:00,42.85
2015-11-21T18:00:00,44.4
2015-11-21T19:00:00,40.11
2015-11-21T20:00:00,29.95
2015-11-21T21:00:00,26.54
2015-11-21T22:00:00,25.55
2015-11-21T23:00:00,24.35
2015-11-22T00:00:00,25.19
2015-11-22T01:00:00,23.93
2015-11-22T02:00:00,23.87
2015-11-22T03:00:00,22.7
2015-11-22T04:00:00,22.35
2015-11-22T05:00:00,22.59
2015-11-22T06:00:00,22.06
2015-11-22T07:00:00,22.87
2015-11-22T08:00:00,22.2
2015-11-22T09:00:00,24.02
2015-11-22T10:00:00,25.55
2015-11-22T11:00:00,28.21
2015-11-22T12:00:00,24.84
2015-11-22T13:00:00,24.01
2015-11-22T14:00:00,18.82
2015-11-22T15:00:00,22.88
2015-11-22T16:00:00,25.56
2015-11-22T17:00:00,34.42
2015-11-22T18:00:00,38.48
2015-11-22T19:00:00,32.47
2015-11-22T20:00:00,31.07
2015-11-22T21:00:00,28.26
2015-11-22T22:00:00,33
2015-11-22T23:00:00,25.02
2015-11-23T00:00:00,23.65
2015-11-23T01:00:00,24.52
2015-11-23T02:00:00,28.01
2015-11-23T03:00:00,25.02
2015-11-23T04:00:00,25.73
2015-11-23T05:00:00,27.85
2015-11-23T06:00:00,40.72
2015-11-23T07:00:00,66.14
2015-11-23T08:00:00,71.92
2015-11-23T09:00:00,68.19
2015-11-23T10:00:00,59.91
2015-11-23T11:00:00,55.01
2015-11-23T12:00:00,50.95
2015-11-23T13:00:00,55.07
2015-11-23T14:00:00,60.04
2015-11-23T15:00:00,62.9
2015-11-23T16:00:00,70.82
2015-11-23T17:00:00,99.77
2015-11-23T18:00:00,74.93
2015-11-23T19:00:00,51.91
2015-11-23T20:00:00,43.5
2015-11-23T21:00:00,36.39
2015-11-23T22:00:00,34.15
2015-11-23T23:00:00,29.13
2015-11-24T00:00:00,34.31
2015-11-24T01:00:00,30.2
2015-11-24T02:00:00,28.27
2015-11-24T03:00:00,27.03
2015-11-24T04:00:00,27.1
2015-11-24T05:00:00,27.02
2015-11-24T06:00:00,33.01
2015-11-24T07:00:00,45.23
2015-11-24T08:00:00,46.44
2015-11-24T09:00:00,43.67
2015-11-24T10:00:00,35.13
2015-11-24T11:00:00,34.18
2015-11-24T12:00:00,31.29
2015-11-24T13:00:00,32.23
2015-11-24T14:00:00,33.64
2015-11-24T15:00:00,40
2015-11-24T16:00:00,43.98
2015-11-24T17:00:00,46.44
2015-11-24T18:00:00,41.84
2015-11-24T19:00:00,37.58
2015-11-24T20:00:00,32.24
2015-11-24T21:00:00,35.25
2015-11-24T22:00:00,30.67
2015-11-24T23:00:00,28.25
2015-11-25T00:00:00,29.48
2015-11-25T01:00:00,29.83
2015-11-25T02:00:00,29.14
2015-11-25T03:00:00,28.39
2015-11-25T04:00:00,29.49
2015-11-25T05:00:00,28.36
2015-11-25T06:00:00,31.85
2015-11-25T07:00:00,50.58
2015-11-25T08:00:00,46.99
2015-11-25T09:00:00,46.54
2015-11-25T10:00:00,48.53
2015-11-25T11:00:00,50.97
2015-11-25T12:00:00,50.58
2015-11-25T13:00:00,52.98
2015-11-25T14:00:00,52.4
2015-11-25T15:00:00,51.21
2015-11-25T16:00:00,51.59
2015-11-25T17:00:00,59.45
2015-11-25T18:00:00,46.66
2015-11-25T19:00:00,49.07
2015-11-25T20:00:00,37.81
2015-11-25T21:00:00,34.59
2015-11-25T22:00:00,34.12
2015-11-25T23:00:00,31
2015-11-26T00:00:00,34.99
2015-11-26T01:00:00,34.2
2015-11-26T02:00:00,32.3
2015-11-26T03:00:00,30.29
2015-11-26T04:00:00,31.4
2015-11-26T05:00:00,33.75
2015-11-26T06:00:00,38.93
2015-11-26T07:00:00,60.98
2015-11-26T08:00:00,60.08
2015-11-26T09:00:00,59.19
2015-11-26T10:00:00,60.96
2015-11-26T11:00:00,62.97
2015-11-26T12:00:00,57.51
2015-11-26T13:00:00,56.8
2015-11-26T14:00:00,60.03
2015-11-26T15:00:00,65.05
2015-11-26T16:00:00,65.12
2015-11-26T17:00:00,83.91
2015-11-26T18:00:00,72.17
2015-11-26T19:00:00,62.05
2015-11-26T20:00:00,47.52
2015-11-26T21:00:00,37.35
2015-11-26T22:00:00,47.06
2015-11-26T23:00:00,35.77
2015-11-27T00:00:00,32.94
2015-11-27T01:00:00,31.67
2015-11-27T02:00:00,29.96
2015-11-27T03:00:00,29.98
2015-11-27T04:00:00,30.09
2015-11-27T05:00:00,29.33
2015-11-27T06:00:00,33.81
2015-11-27T07:00:00,46.67
2015-11-27T08:00:00,47.96
2015-11-27T09:00:00,47
2015-11-27T10:00:00,44.98
2015-11-27T11:00:00,48.07
2015-11-27T12:00:00,39.2
2015-11-27T13:00:00,36.21
2015-11-27T14:00:00,36.1
2015-11-27T15:00:00,39.49
2015-11-27T16:00:00,44.92
2015-11-27T17:00:00,47.66
2015-11-27T18:00:00,37.32
2015-11-27T19:00:00,33.02
2015-11-27T20:00:00,31.17
2015-11-27T21:00:00,29.55
2015-11-27T22:00:00,29.18
2015-11-27T23:00:00,26.18
2015-11-28T00:00:00,27.03
2015-11-28T01:00:00,23.01
2015-11-28T02:00:00,23.04
2015-11-28T03:00:00,23.01
2015-11-28T04:00:00,24.15
2015-11-28T05:00:00,24.14
2015-11-28T06:00:00,27.71
2015-11-28T07:00:00,28.06
2015-11-28T08:00:00,31
2015-11-28T09:00:00,35.04
2015-11-28T10:00:00,30.02
2015-11-28T11:00:00,31.75
2015-11-28T12:00:00,31.72
2015-11-28T13:00:00,30.09
2015-11-28T14:00:00,32.96
2015-11-28T15:00:00,33.95
2015-11-28T16:00:00,35.46
2015-11-28T17:00:00,37.48
2015-11-28T18:00:00,32.33
2015-11-28T19:00:00,31.17
2015-11-28T20:00:00,24.08
2015-11-28T21:00:00,20.52
2015-11-28T22:00:00,20.22
2015-11-28T23:00:00,10.92
2015-11-29T00:00:00,-0.04
2015-11-29T01:00:00,-0.97
2015-11-29T02:00:00,-0.9
2015-11-29T03:00:00,-0.77
2015-11-29T04:00:00,-0.96
2015-11-29T05:00:00,0.05
2015-11-29T06:00:00,0
2015-11-29T07:00:00,10.06
2015-11-29T08:00:00,13.07
2015-11-29T09:00:00,16.47
2015-11-29T10:00:00,18.98
2015-11-29T11:00:00,20.76
2015-11-29T12:00:00,20.79
2015-11-29T13:00:00,20.38
2015-11-29T14:00:00,17.11
2015-11-29T15:00:00,15.04
2015-11-29T16:00:00,16.28
2015-11-29T17:00:00,16.57
2015-11-29T18:00:00,20.91
2015-11-29T19:00:00,16.73
2015-11-29T20:00:00,13.79
2015-11-29T21:00:00,12.22
2015-11-29T22:00:00,13.91
2015-11-29T23:00:00,0.07
2015-11-30T00:00:00,10.04
2015-11-30T01:00:00,-0.09
2015-11-30T02:00:00,-0.94
2015-11-30T03:00:00,-0.99
2015-11-30T04:00:00,-0.04
2015-11-30T05:00:00,10.78
2015-11-30T06:00:00,21.85
2015-11-30T07:00:00,30.41
2015-11-30T08:00:00,33.42
2015-11-30T09:00:00,28.28
2015-11-30T10:00:00,28.88
2015-11-30T11:00:00,30.09
2015-11-30T12:00:00,30.03
2015-11-30T13:00:00,32.45
2015-11-30T14:00:00,35.79
2015-11-30T15:00:00,35.38
2015-11-30T16:00:00,37.89
2015-11-30T17:00:00,47
2015-11-30T18:00:00,45.26
2015-11-30T19:00:00,39.83
2015-11-30T20:00:00,35.72
2015-11-30T21:00:00,30.02
2015-11-30T22:00:00,27.14
2015-11-30T23:00:00,18.52
2015-12-01T00:00:00,20.17
2015-12-01T01:00:00,17.41
2015-12-01T02:00:00,16.08
2015-12-01T03:00:00,17.48
2015-12-01T04:00:00,20.48
2015-12-01T05:00:00,21.95
2015-12-01T06:00:00,24.59
2015-12-01T07:00:00,38.9
2015-12-01T08:00:00,46.94
2015-12-01T09:00:00,44.91
2015-12-01T10:00:00,43.29
2015-12-01T11:00:00,45.88
2015-12-01T12:00:00,42.5
2015-12-01T13:00:00,44.93
2015-12-01T14:00:00,45.6
2015-12-01T15:00:00,45.52
2015-12-01T16:00:00,48.4
2015-12-01T17:00:00,58.55
2015-12-01T18:00:00,46.99
2015-12-01T19:00:00,38.91
2015-12-01T20:00:00,36.03
2015-12-01T21:00:00,31.93
2015-12-01T22:00:00,31.01
2015-12-01T23:00:00,27.52
2015-12-02T00:00:00,24.49
2015-12-02T01:00:00,22.52
2015-12-02T02:00:00,21.72
2015-12-02T03:00:00,21.79
2015-12-02T04:00:00,23.06
2015-12-02T05:00:00,25.04
2015-12-02T06:00:00,30.03
2015-12-02T07:00:00,41.16
2015-12-02T08:00:00,44.31
2015-12-02T09:00:00,43.5
2015-12-02T10:00:00,40.51
2015-12-02T11:00:00,42.89
2015-12-02T12:00:00,36.67
2015-12-02T13:00:00,47.78
2015-12-02T14:00:00,44.91
2015-12-02T15:00:00,47.44
2015-12-02T16:00:00,48.22
2015-12-02T17:00:00,56.44
2015-12-02T18:00:00,44.91
2015-12-02T19:00:00,43.02
2015-12-02T20:00:00,35.72
2015-12-02T21:00:00,31.02
2015-12-02T22:00:00,29.4
2015-12-02T23:00:00,27.05
2015-12-03T00:00:00,29.06
2015-12-03T01:00:00,29.06
2015-12-03T02:00:00,28.35
2015-12-03T03:00:00,29.08
2015-12-03T04:00:00,29.94
2015-12-03T05:00:00,31.54
2015-12-03T06:00:00,42.93
2015-12-03T07:00:00,53.14
2015-12-03T08:00:00,53.89
2015-12-03T09:00:00,51.13
2015-12-03T10:00:00,49.58
2015-12-03T11:00:00,50.99
2015-12-03T12:00:00,50
2015-12-03T13:00:00,48.54
2015-12-03T14:00:00,47.2
2015-12-03T15:00:00,46.93
2015-12-03T16:00:00,50.12
2015-12-03T17:00:00,57.98
2015-12-03T18:00:00,51
2015-12-03T19:00:00,46.11
2015-12-03T20:00:00,41.87
2015-12-03T21:00:00,37.79
2015-12-03T22:00:00,35.05
2015-12-03T23:00:00,29.54
2015-12-04T00:00:00,24.39
2015-12-04T01:00:00,23.71
2015-12-04T02:00:00,17.37
2015-12-04T03:00:00,16.83
2015-12-04T04:00:00,17.19
2015-12-04T05:00:00,19.37
2015-12-04T06:00:00,30.06
2015-12-04T07:00:00,29.45
2015-12-04T08:00:00,31.01
2015-12-04T09:00:00,29.07
2015-12-04T10:00:00,30.13
2015-12-04T11:00:00,31.48
2015-12-04T12:00:00,31.42
2015-12-04T13:00:00,31.49
2015-12-04T14:00:00,35.74
2015-12-04T15:00:00,38
2015-12-04T16:00:00,42.82
2015-12-04T17:00:00,49.09
2015-12-04T18:00:00,46.03
2015-12-04T19:00:00,41.2
2015-12-04T20:00:00,33.23
2015-12-04T21:00:00,30.86
2015-12-04T22:00:00,30.48
2015-12-04T23:00:00,27.02
2015-12-05T00:00:00,17.23
2015-12-05T01:00:00,17.23
2015-12-05T02:00:00,17.55
2015-12-05T03:00:00,17.92
2015-12-05T04:00:00,18.76
2015-12-05T05:00:00,17.24
2015-12-05T06:00:00,17.61
2015-12-05T07:00:00,19.54
2015-12-05T08:00:00,32.01
2015-12-05T09:00:00,32.07
2015-12-05T10:00:00,28.15
2015-12-05T11:00:00,29.09
2015-12-05T12:00:00,25.97
2015-12-05T13:00:00,24.51
2015-12-05T14:00:00,23.91
2015-12-05T15:00:00,25.96
2015-12-05T16:00:00,32.28
2015-12-05T17:00:00,41.5
2015-12-05T18:00:00,34.74
2015-12-05T19:00:00,28.93
2015-12-05T20:00:00,17.28
2015-12-05T21:00:00,15
2015-12-05T22:00:00,16.44
2015-12-05T23:00:00,13.05
2015-12-06T00:00:00,14.95
2015-12-06T01:00:00,9.96
2015-12-06T02:00:00,10.64
2015-12-06T03:00:00,10.62
2015-12-06T04:00:00,10.63
2015-12-06T05:00:00,6.87
2015-12-06T06:00:00,4.47
2015-12-06T07:00:00,9.25
2015-12-06T08:00:00,12.02
2015-12-06T09:00:00,12.09
2015-12-06T10:00:00,12.82
2015-12-06T11:00:00,13.19
2015-12-06T12:00:00,12.66
2015-12-06T13:00:00,11.95
2015-12-06T14:00:00,14.05
2015-12-06T15:00:00,16.42
2015-12-06T16:00:00,24.09
2015-12-06T17:00:00,31.64
2015-12-06T18:00:00,28.79
2015-12-06T19:00:00,30.05
2015-12-06T20:00:00,29.16
2015-12-06T21:00:00,28.72
2015-12-06T22:00:00,34.76
2015-12-06T23:00:00,31.57
2015-12-07T00:00:00,26.21
2015-12-07T01:00:00,23.08
2015-12-07T02:00:00,23.08
2015-12-07T03:00:00,22.08
2015-12-07T04:00:00,23.97
2015-12-07T05:00:00,27.05
2015-12-07T06:00:00,40.5
2015-12-07T07:00:00,48.18
2015-12-07T08:00:00,49.9
2015-12-07T09:00:00,50.86
2015-12-07T10:00:00,47.92
2015-12-07T11:00:00,47.91
2015-12-07T12:00:00,46.92
2015-12-07T13:00:00,45.99
2015-12-07T14:00:00,45.38
2015-12-07T15:00:00,49.62
2015-12-07T16:00:00,54.38
2015-12-07T17:00:00,52.85
2015-12-07T18:00:00,51.27
2015-12-07T19:00:00,51.61
2015-12-07T20:00:00,43.08
2015-12-07T21:00:00,35.66
2015-12-07T22:00:00,36.22
2015-12-07T23:00:00,30.95
2015-12-08T00:00:00,26.89
2015-12-08T01:00:00,28.05
2015-12-08T02:00:00,26.86
2015-12-08T03:00:00,24.62
2015-12-08T04:00:00,24.62
2015-12-08T05:00:00,26.79
2015-12-08T06:00:00,30.74
2015-12-08T07:00:00,45.99
2015-12-08T08:00:00,47.52
2015-12-08T09:00:00,43.75
2015-12-08T10:00:00,38.35
2015-12-08T11:00:00,34.94
2015-12-08T12:00:00,32.16
2015-12-08T13:00:00,34.1
2015-12-08T14:00:00,39.07
2015-12-08T15:00:00,41.9
2015-12-08T16:00:00,43.78
2015-12-08T17:00:00,47
2015-12-08T18:00:00,40.88
2015-12-08T19:00:00,36.72
2015-12-08T20:00:00,32.91
2015-12-08T21:00:00,28.64
2015-12-08T22:00:00,29.89
2015-12-08T23:00:00,27.33
2015-12-09T00:00:00,25.57
2015-12-09T01:00:00,24.59
2015-12-09T02:00:00,25.09
2015-12-09T03:00:00,24.48
2015-12-09T04:00:00,26.84
2015-12-09T05:00:00,27.34
2015-12-09T06:00:00,31.34
2015-12-09T07:00:00,40.9
2015-12-09T08:00:00,42.37
2015-12-09T09:00:00,43
2015-12-09T10:00:00,42.09
2015-12-09T11:00:00,39.8
2015-12-09T12:00:00,34.85
2015-12-09T13:00:00,34.01
2015-12-09T14:00:00,35.55
2015-12-09T15:00:00,43.94
2015-12-09T16:00:00,46.95
2015-12-09T17:00:00,48.81
2015-12-09T18:00:00,41.97
2015-12-09T19:00:00,39.28
2015-12-09T20:00:00,36.73
2015-12-09T21:00:00,29.95
2015-12-09T22:00:00,28.18
2015-12-09T23:00:00,25.05
2015-12-10T00:00:00,22.59
2015-12-10T01:00:00,18.48
2015-12-10T02:00:00,17.11
2015-12-10T03:00:00,16.79
2015-12-10T04:00:00,18.06
2015-12-10T05:00:00,21.63
2015-12-10T06:00:00,27.01
2015-12-10T07:00:00,36.59
2015-12-10T08:00:00,41.73
2015-12-10T09:00:00,31.51
2015-12-10T10:00:00,30
2015-12-10T11:00:00,28.03
2015-12-10T12:00:00,27.98
2015-12-10T13:00:00,29.66
2015-12-10T14:00:00,30.59
2015-12-10T15:00:00,36.73
2015-12-10T16:00:00,44.5
2015-12-10T17:00:00,46.49
2015-12-10T18:00:00,41.43
2015-12-10T19:00:00,34.27
2015-12-10T20:00:00,30.08
2015-12-10T21:00:00,27.19
2015-12-10T22:00:00,26
2015-12-10T23:00:00,22.61
2015-12-11T00:00:00,19.05
2015-12-11T01:00:00,19
2015-12-11T02:00:00,16.29
2015-12-11T03:00:00,16.28
2015-12-11T04:00:00,19.02
2015-12-11T05:00:00,22.03
2015-12-11T06:00:00,26.01
2015-12-11T07:00:00,34.2
2015-12-11T08:00:00,37.29
2015-12-11T09:00:00,35.76
2015-12-11T10:00:00,33.65
2015-12-11T11:00:00,30.06
2015-12-11T12:00:00,28.3
2015-12-11T13:00:00,28.15
2015-12-11T14:00:00,28.37
2015-12-11T15:00:00,29.48
2015-12-11T16:00:00,30.78
2015-12-11T17:00:00,34.66
2015-12-11T18:00:00,30.23
2015-12-11T19:00:00,29.11
2015-12-11T20:00:00,26
2015-12-11T21:00:00,23.74
2015-12-11T22:00:00,19.71
2015-12-11T23:00:00,16.51
2015-12-12T00:00:00,18.02
2015-12-12T01:00:00,16.57
2015-12-12T02:00:00,16.2
2015-12-12T03:00:00,14.58
2015-12-12T04:00:00,16.25
2015-12-12T05:00:00,16.63
2015-12-12T06:00:00,15.95
2015-12-12T07:00:00,19.02
2015-12-12T08:00:00,21.87
2015-12-12T09:00:00,24.14
2015-12-12T10:00:00,24.8
2015-12-12T11:00:00,26.75
2015-12-12T12:00:00,26.89
2015-12-12T13:00:00,25.98
2015-12-12T14:00:00,28.02
2015-12-12T15:00:00,30.06
2015-12-12T16:00:00,33.78
2015-12-12T17:00:00,40
2015-12-12T18:00:00,42.96
2015-12-12T19:00:00,41
2015-12-12T20:00:00,35.22
2015-12-12T21:00:00,29.94
2015-12-12T22:00:00,28.48
2015-12-12T23:00:00,26.63
2015-12-13T00:00:00,12.51
2015-12-13T01:00:00,12.57
2015-12-13T02:00:00,10.39
2015-12-13T03:00:00,10.22
2015-12-13T04:00:00,10.32
2015-12-13T05:00:00,10.33
2015-12-13T06:00:00,10.37
2015-12-13T07:00:00,13.79
2015-12-13T08:00:00,19.37
2015-12-13T09:00:00,21.97
2015-12-13T10:00:00,24.77
2015-12-13T11:00:00,30.72
2015-12-13T12:00:00,30.94
2015-12-13T13:00:00,30.29
2015-12-13T14:00:00,32.95
2015-12-13T15:00:00,34.26
2015-12-13T16:00:00,36.78
2015-12-13T17:00:00,44.2
2015-12-13T18:00:00,49.88
2015-12-13T19:00:00,49.12
2015-12-13T20:00:00,44.5
2015-12-13T21:00:00,37.93
2015-12-13T22:00:00,40.32
2015-12-13T23:00:00,31.95
2015-12-14T00:00:00,30.93
2015-12-14T01:00:00,31.49
2015-12-14T02:00:00,29.5
2015-12-14T03:00:00,27.84
2015-12-14T04:00:00,27.45
2015-12-14T05:00:00,29.65
2015-12-14T06:00:00,41.26
2015-12-14T07:00:00,53.46
2015-12-14T08:00:00,56.7
2015-12-14T09:00:00,51.5
2015-12-14T10:00:00,47.96
2015-12-14T11:00:00,45.64
2015-12-14T12:00:00,43.05
2015-12-14T13:00:00,46.64
2015-12-14T14:00:00,46.92
2015-12-14T15:00:00,50.04
2015-12-14T16:00:00,50.97
2015-12-14T17:00:00,63.27
2015-12-14T18:00:00,51.83
2015-12-14T19:00:00,46.94
2015-12-14T20:00:00,40.08
2015-12-14T21:00:00,33.41
2015-12-14T22:00:00,31.28
2015-12-14T23:00:00,28.78
2015-12-15T00:00:00,27.64
2015-12-15T01:00:00,27.99
2015-12-15T02:00:00,27.4
2015-12-15T03:00:00,27.86
2015-12-15T04:00:00,29.11
2015-12-15T05:00:00,29.84
2015-12-15T06:00:00,35.33
2015-12-15T07:00:00,49.99
2015-12-15T08:00:00,55.03
2015-12-15T09:00:00,54.97
2015-12-15T10:00:00,53.58
2015-12-15T11:00:00,52.81
2015-12-15T12:00:00,51.96
2015-12-15T13:00:00,51.71
2015-12-15T14:00:00,49.6
2015-12-15T15:00:00,50.04
2015-12-15T16:00:00,50.96
2015-12-15T17:00:00,55.25
2015-12-15T18:00:00,53.43
2015-12-15T19:00:00,46.5
2015-12-15T20:00:00,41.47
2015-12-15T21:00:00,34.51
2015-12-15T22:00:00,35.68
2015-12-15T23:00:00,30.03
2015-12-16T00:00:00,30.81
2015-12-16T01:00:00,29.18
2015-12-16T02:00:00,28.38
2015-12-16T03:00:00,27.05
2015-12-16T04:00:00,27.38
2015-12-16T05:00:00,28.08
2015-12-16T06:00:00,34.41
2015-12-16T07:00:00,45.64
2015-12-16T08:00:00,45.44
2015-12-16T09:00:00,44.39
2015-12-16T10:00:00,42.44
2015-12-16T11:00:00,44
2015-12-16T12:00:00,42.32
2015-12-16T13:00:00,43.01
2015-12-16T14:00:00,40.2
2015-12-16T15:00:00,41.37
2015-12-16T16:00:00,41.67
2015-12-16T17:00:00,45.47
2015-12-16T18:00:00,43.23
2015-12-16T19:00:00,39.18
2015-12-16T20:00:00,33.75
2015-12-16T21:00:00,30.47
2015-12-16T22:00:00,33.38
2015-12-16T23:00:00,25.98
2015-12-17T00:00:00,23.1
2015-12-17T01:00:00,22.42
2015-12-17T02:00:00,21.25
2015-12-17T03:00:00,19.55
2015-12-17T04:00:00,20.24
2015-12-17T05:00:00,23.45
2015-12-17T06:00:00,31.21
2015-12-17T07:00:00,39.97
2015-12-17T08:00:00,41.4
2015-12-17T09:00:00,41.38
2015-12-17T10:00:00,40.02
2015-12-17T11:00:00,40.87
2015-12-17T12:00:00,36.21
2015-12-17T13:00:00,35.34
